,temperatura,velocidad_viento,estacion,año,mes,festivo,tiempo,cliente_registrado,dia_semana_Domingo,dia_semana_Jueves,dia_semana_Lunes,dia_semana_Martes,dia_semana_Miercoles,dia_semana_Sabado,dia_semana_Viernes,no_dia_laboral,si_dia_laboral
247,0.24152682355305752,1.9782861088628976,1.5,1,2,2,2,2115.0,0,0,1,0,0,0,0,0,1
248,0.5648350775349331,-1.2060868048851299,1.5,1,2,2,2,2506.0,0,0,0,0,1,0,0,0,1
249,0.7546988291676715,0.02843606421671768,1.5,1,2,2,1,1878.0,0,0,0,0,0,1,0,1,0
250,0.8426035713686691,-0.853268342029618,1.5,1,2,2,1,1689.0,0,0,1,0,0,0,0,0,1
251,0.8972469120791793,-0.4763235557935438,1.5,1,3,2,1,3127.0,0,1,0,0,0,0,0,0,1
252,0.8608161968274824,-0.9735259673897528,1.5,1,3,2,2,3595.0,1,0,0,0,0,0,0,1,0
253,0.8117191551990891,-1.3106471024609907,1.5,1,2,2,2,3413.0,0,0,0,1,0,0,0,0,1
254,0.8471553616498546,-0.628551009922341,1.5,1,2,2,2,4023.0,0,0,0,0,0,0,1,0,1
255,0.9701028782485028,-0.2997479626105981,1.5,1,1,2,2,4062.0,1,0,0,0,0,0,0,1,0
256,0.44643935121747036,1.0394770629281254,1.5,1,3,2,2,4138.0,0,1,0,0,0,0,0,0,1
257,-0.14552835170169928,-0.3399456053181091,1.5,1,3,2,2,3231.0,0,0,0,0,0,0,1,0,1
258,-0.022580835103051467,-0.011194143046734772,1.5,1,3,2,2,4018.0,0,0,0,0,0,1,0,1,0
259,0.06393596624389954,-0.1555290859990815,1.5,1,3,2,2,3077.0,1,0,0,0,0,0,0,1,0
260,0.2916183739823822,-0.500387977125663,1.5,1,3,2,2,2921.0,0,0,1,0,0,0,0,0,1
261,0.35992254987051986,-0.7168903915541829,1.5,1,3,2,2,3848.0,0,0,0,1,0,0,0,0,1
262,0.5420651974608633,-1.214038638858005,1.5,1,3,2,2,3203.0,0,0,0,0,1,0,0,0,1
263,0.7242078450512068,-0.8049589517240879,1.5,1,3,2,2,3813.0,0,1,0,0,0,0,0,0,1
264,0.6194784182454434,-1.4466549302717782,1.5,1,3,2,2,4240.0,0,0,0,0,0,0,1,0,1
265,0.6058175830678154,-1.446440852354247,1.5,1,3,2,2,2137.0,0,0,0,0,0,1,0,1,0
266,0.7560867700217185,-1.8075890096033367,1.5,1,3,2,2,3647.0,1,0,0,0,0,0,0,1,0
267,0.8380517810874837,-1.0296762838313644,1.5,1,3,2,2,3466.0,0,0,1,0,0,0,0,0,1
268,0.769747605199346,-0.9333283246822418,1.5,1,3,2,2,3946.0,0,0,0,1,0,0,0,0,1
269,0.7606385603029041,-0.5405340347928053,1.5,1,3,2,2,3643.0,0,0,0,0,1,0,0,0,1
270,0.6604609237783257,-0.2277481425156237,1.5,1,3,2,2,3427.0,0,1,0,0,0,0,0,0,1
271,0.37358338504814725,0.20546302650289178,1.5,1,3,2,2,4186.0,0,0,0,0,0,0,1,0,1
272,-0.46883660568357494,1.3122329638789947,1.5,1,3,2,2,4372.0,0,0,0,0,0,1,0,1,0
273,-0.7602659346949385,0.4058451158161124,1.5,1,3,2,2,1949.0,1,0,0,0,0,0,0,1,0
274,-0.6099967477410356,-1.3824431616465076,1.0,1,1,2,2,2302.0,0,0,0,0,1,0,0,0,1
275,-0.06356334063593375,0.1974544489856111,1.0,1,1,2,2,3240.0,0,0,0,0,0,1,0,1,0
276,0.2324177786566156,-0.17143017469281305,1.0,1,2,2,2,3970.0,0,0,0,0,0,1,0,1,0
277,-0.008919999925424037,-0.7168903915541829,1.5,1,2,2,2,4267.0,0,0,0,1,0,0,0,0,1
278,0.08214859170271244,-2.1685230889348945,1.5,1,2,2,2,4126.0,0,1,0,0,0,0,0,0,1
279,0.1413491870284791,-1.8717479035622289,1.5,1,2,2,2,4036.0,1,0,0,0,0,0,0,1,0
280,0.246078613834243,-1.6390245731896902,1.5,1,2,2,2,3174.0,0,0,0,1,0,0,0,0,1
281,0.4100086359657736,-1.911726309848172,1.5,1,3,2,2,3114.0,0,0,0,0,0,0,1,0,1
282,0.3872442202257747,-0.6125854399281484,1.5,1,3,2,2,3603.0,0,0,1,0,0,0,0,0,1
283,0.25973944901187046,0.742914665846981,1.5,1,2,2,2,3896.0,0,0,0,0,1,0,0,0,1
284,0.510191736824423,-0.6287702463439092,1.5,1,2,2,2,2199.0,0,0,0,0,0,1,0,1,0
285,0.3007219545447532,0.42996112218860055,1.5,1,1,2,1,2623.0,0,0,1,0,0,0,0,0,1
286,0.05938417596271405,0.8710132173431983,1.5,1,2,2,2,3115.0,0,0,0,0,0,1,0,1,0
287,0.0867058463179689,1.175803428363191,1.5,1,2,2,2,3318.0,1,0,0,0,0,0,0,1,0
288,0.2096533629166167,-0.19555907732539338,1.5,1,2,2,2,3293.0,0,0,1,0,0,0,0,0,1
289,0.20054431802017478,-1.0375816912679074,1.5,1,2,2,2,3857.0,0,0,0,1,0,0,0,0,1
290,0.25102930050261524,0.6808707585432157,1.5,1,2,2,2,4111.0,0,0,0,0,1,0,0,0,1
291,-0.10910310078407298,2.9884759544082176,1.5,1,2,2,2,2170.0,0,1,0,0,0,0,0,0,1
292,-0.37321075944018195,0.3978881233392004,1.5,1,2,2,1,3724.0,0,0,0,0,0,0,1,0,1
293,-0.40053242979543685,-1.2622384109527505,1.5,1,2,2,2,3628.0,0,0,0,0,0,1,0,1,0
294,-0.4050842200766223,-1.173953193613296,1.5,1,2,2,2,2809.0,1,0,0,0,0,0,0,1,0
295,-0.17740727667221107,-0.925319747164961,1.5,1,2,2,2,2762.0,0,0,1,0,0,0,0,0,1
296,-0.13186751652407183,-0.30802736158981586,1.5,1,2,2,2,3488.0,0,0,0,1,0,0,0,0,1
297,-0.06356334063593375,-0.5403663834116061,1.5,1,2,2,2,3992.0,0,0,0,0,1,0,0,0,1
298,-0.1409765614205138,0.09311080857929975,1.5,1,2,2,2,3490.0,0,1,0,0,0,0,0,0,1
299,-0.9014315410864707,0.5021285936647737,1.5,1,2,2,2,2419.0,0,0,0,0,0,0,1,0,1
300,-1.3203601769776678,2.0740795288280545,1.5,1,2,2,2,3291.0,0,0,0,0,0,1,0,1,0
301,-0.9651784623593519,-0.1795935073312007,1.5,1,2,2,2,570.0,1,0,0,0,0,0,0,1,0
302,-0.8513399906571459,-1.0857750152326073,1.5,1,2,2,1,2446.0,0,0,1,0,0,0,0,0,1
303,-0.5189281561128997,-0.7089333990772713,1.5,1,2,2,2,3307.0,0,0,0,1,0,0,0,0,1
304,-0.6464274629927329,-1.3986163614281852,1.5,1,2,2,2,3658.0,0,0,0,0,1,0,0,0,1
305,-0.47794565058001687,-0.6928646590023405,1.0,1,1,2,2,3816.0,0,1,0,0,0,0,0,0,1
306,-0.5052673209352717,1.0476403955665126,1.0,1,1,2,2,3656.0,1,0,0,0,0,0,0,1,0
307,-0.924195956826469,-0.019099550483277807,1.0,1,2,2,2,3576.0,1,0,0,0,0,0,0,1,0
308,-0.8058056948430777,-1.2701373702592473,1.5,1,2,2,2,2770.0,0,0,0,0,1,0,0,0,1
309,-0.5508016167493399,-1.719303792263882,1.5,1,2,2,2,2697.0,0,0,0,0,0,0,1,0,1
310,-0.47794565058001687,-1.566966719924301,1.5,1,2,2,2,3662.0,0,0,1,0,0,0,0,0,1
311,-0.5234799463940851,-1.655199062597377,1.5,1,2,2,2,3829.0,0,0,0,0,1,0,0,0,1
312,-0.6327666278151053,-0.019035069182816656,1.5,1,3,2,2,3804.0,0,0,0,0,0,1,0,1,0
313,-0.9378567920040968,1.6008383684832264,1.5,1,3,2,2,2743.0,0,0,0,1,0,0,0,0,1
314,-0.7602659346949385,0.2775144316382352,1.5,1,2,2,2,2928.0,0,1,0,0,0,0,0,0,1
315,-0.30035479327085884,1.1758550134035597,1.5,1,2,2,2,2792.0,1,0,0,0,0,0,0,1,0
316,0.18688348284254733,1.496649483198022,1.5,1,1,2,2,2713.0,0,0,0,1,0,0,0,0,1
317,0.18688348284254733,0.11722681495178791,1.5,1,2,2,2,3891.0,0,0,0,1,0,0,0,0,1
318,-0.2138325275898369,-0.6927099038812335,1.5,1,2,2,2,3746.0,0,0,0,0,1,0,0,0,1
319,-0.8422309457607038,1.4807354982441987,1.5,1,2,2,2,1672.0,0,1,0,0,0,0,0,0,1
320,-1.2110734955566476,-0.2838468739168666,1.5,1,2,2,1,2914.0,0,0,0,0,0,0,1,0,1
321,-0.9105351216488416,0.4378665296251436,1.5,1,2,2,2,3147.0,0,0,0,0,0,1,0,1,0
322,-0.17740727667221107,-0.059232711890327645,1.5,1,2,2,2,2720.0,1,0,0,0,0,0,0,1,0
323,-0.26392407801916157,-0.67691198526824,1.5,1,2,2,2,2733.0,0,0,1,0,0,0,0,0,1
324,-0.43240589043187766,-0.925319747164961,1.5,1,2,2,2,2545.0,0,0,0,1,0,0,0,0,1
325,-0.30035479327085884,1.8735942694340957,1.5,1,2,2,1,1538.0,0,0,0,0,1,0,0,0,1
326,-0.6691973430668022,-0.2996963775702291,1.5,1,2,1,1,2454.0,0,1,0,0,0,0,0,1,0
327,-0.6600882981703603,-1.1819063172121802,1.5,1,2,2,2,935.0,0,0,0,0,0,0,1,0,1
328,-0.6555365078891748,-1.574919843523185,1.5,1,2,2,2,1697.0,0,0,0,0,0,1,0,1,0
329,-0.20017169241220945,0.23743285527155397,1.5,1,2,2,2,1819.0,1,0,0,0,0,0,0,1,0
330,0.04195841461013215,-0.624449999213009,1.5,1,2,2,2,2261.0,0,0,1,0,0,0,0,0,1
331,-0.2047289470274659,0.8711292836840281,1.5,1,2,2,2,3614.0,0,0,0,1,0,0,0,0,1
332,-0.9333050017229113,1.0396318180492319,1.5,1,2,2,2,2818.0,0,0,0,0,1,0,0,0,1
333,-1.001609177611049,0.3819225533450077,1.5,1,2,2,2,3425.0,0,1,0,0,0,0,0,0,1
334,-0.9925001327146069,-1.1579424867087806,1.5,1,2,2,2,3545.0,0,0,0,0,0,0,1,0,1
335,-1.074465143780372,-1.2220459267492765,1.0,1,1,2,2,3672.0,0,0,0,0,0,0,1,0,1
336,-0.9014315410864707,-1.3745442023400107,1.0,1,1,2,2,2908.0,0,0,1,0,0,0,0,0,1
337,-0.6008931671786647,-1.655037859346224,1.0,1,2,2,2,2851.0,0,0,1,0,0,0,0,0,1
338,-0.18195906695339656,0.5421585849910859,1.5,1,2,2,2,3578.0,0,1,0,0,0,0,0,0,1
339,-0.46883660568357494,0.9753697540096018,1.5,1,2,2,2,2468.0,0,0,0,0,0,1,0,1,0
340,-1.2566132557047867,0.6385581291805774,1.5,1,2,2,1,655.0,0,0,0,1,0,0,0,0,1
341,-1.1200049039285112,-1.3905561988705355,1.5,1,2,2,1,3172.0,0,1,0,0,0,0,0,0,1
342,-1.206521705275462,0.5503863989299347,1.5,1,3,2,2,3359.0,1,0,0,0,0,0,0,1,0
343,-1.5025082889020824,-1.5991532058625124,1.5,1,3,2,2,2688.0,0,0,0,0,1,0,0,0,1
344,-1.4068824426586897,-1.6390245731896902,1.5,1,2,2,2,2366.0,0,0,0,0,0,0,1,0,1
345,-1.1655391997425795,-0.6447229200780097,1.5,1,2,1,2,3167.0,0,0,1,0,0,0,0,1,0
346,-0.9742875072557938,-1.6711581844615238,1.5,1,1,2,2,3368.0,0,0,0,0,1,0,0,0,1
347,-0.40053242979543685,0.9994470716018131,1.5,1,1,2,2,3562.0,0,1,0,0,0,0,0,0,1
348,-0.6600882981703603,0.9031506974930595,1.5,1,1,2,2,3528.0,0,0,0,0,0,0,1,0,1
349,-1.2975957612376692,0.6786526018073508,1.5,1,1,2,2,3399.0,0,0,0,0,0,1,0,1,0
350,-1.4068824426586897,-0.2677781338419359,1.5,1,1,2,2,2464.0,1,0,0,0,0,0,0,1,0
351,-1.19741266037902,-0.22758049113442455,1.5,1,1,2,2,2211.0,0,0,1,0,0,0,0,0,1
352,-0.6008931671786647,-1.6632592251550267,1.5,1,1,2,2,3143.0,0,0,0,1,0,0,0,0,1
353,-0.3686589691589965,0.3979397083795694,1.5,1,1,2,2,3534.0,0,0,0,0,1,0,0,0,1
354,-0.39598063951425133,-1.8476215801816671,1.5,1,1,2,2,2553.0,0,1,0,0,0,0,0,0,1
355,-0.6691973430668022,1.079455469214068,1.0,1,1,2,2,2841.0,0,0,0,0,0,0,1,0,1
356,-1.056252518321559,-0.0030823954487161275,1.0,1,1,2,2,2046.0,0,0,0,0,0,1,0,1,0
357,-1.2077074657688802,-0.45719840207675233,1.0,1,1,2,2,856.0,1,0,0,0,0,0,0,1,0
358,-0.9511241951286085,0.6309106469458794,1.0,1,1,2,2,451.0,0,0,1,0,0,0,0,0,1
359,-0.9333050017229113,-0.026992061659728332,1.0,1,1,1,2,887.0,0,0,0,1,0,0,0,1,0
360,-1.0746673241410012,1.3337052369325737,1.0,1,1,2,2,1059.0,0,0,0,0,1,0,0,0,1
361,-1.3522391019481794,-0.9173240659077725,1.0,1,1,2,2,2047.0,0,1,0,0,0,0,0,0,1
362,-1.0061609678922343,-0.7248473840310949,1.0,1,1,2,2,2169.0,0,0,0,0,0,0,1,0,1
363,-0.46883660568357494,0.3818709683046387,1.0,1,1,2,2,2508.0,0,0,0,0,0,1,0,1,0
364,-0.6874099685256154,0.02094333710312656,1.0,1,1,2,2,1820.0,1,0,0,0,0,0,0,1,0
365,-1.217215407052509,1.7941533072658993,1.0,1,1,2,2,1608.0,0,0,1,0,0,0,0,0,1
366,-1.889563464156839,2.2584960481470815,1.0,2,1,1,2,1707.0,0,0,0,1,0,0,0,1,0
367,-2.1217976621765073,-0.0753530370056273,1.0,2,1,2,2,2147.0,0,0,0,0,0,0,1,0,1
368,-1.2566132557047867,-0.7809461154323375,1.0,2,2,2,2,2273.0,0,0,0,0,0,0,1,0,1
369,-0.8832134512935865,-0.2919070364745162,1.5,2,2,2,2,3132.0,0,0,1,0,0,0,0,0,1
370,-0.559910661645782,-0.2035676548426744,1.5,2,2,2,2,3791.0,0,0,0,0,1,0,0,0,1
371,-0.8650008258347734,0.01288317454547656,1.5,2,2,2,2,3451.0,0,0,0,0,0,1,0,1,0
372,-1.4842901991091983,-1.181852152919793,1.5,2,2,2,2,2826.0,0,0,1,0,0,0,0,0,1
373,-1.0223955044173272,-0.03857290322255969,1.5,2,3,2,2,2270.0,0,1,0,0,0,0,0,0,1
374,-1.2110734955566476,-0.7650321304785137,1.5,2,3,2,2,3425.0,1,0,0,0,0,0,0,1,0
375,-0.6191057926374778,-0.12349477592995815,1.5,2,2,2,2,2085.0,0,0,0,1,0,0,0,0,1
376,-1.2110734955566476,2.4188868349142667,1.5,2,2,2,2,3828.0,0,0,0,0,0,0,1,0,1
377,-1.7256334420253088,-0.04333162319659611,1.5,2,1,2,2,3040.0,1,0,0,0,0,0,0,1,0
378,-1.7984894081946319,0.7829962422136618,1.0,2,1,2,2,2160.0,1,0,0,0,0,0,0,1,0
379,-1.6709901013147985,0.5263606663780921,1.0,2,1,2,2,2027.0,0,0,1,0,0,0,0,0,1
380,-0.6707819999474072,2.045179009961345,1.0,2,1,2,2,2081.0,0,0,0,1,0,0,0,0,1
381,-1.0517007280403736,2.900188157816744,1.0,2,1,2,2,2808.0,0,0,0,0,1,0,0,0,1
382,-1.6709901013147985,0.3819225533450077,1.0,2,1,2,2,3267.0,0,1,0,0,0,0,0,0,1
383,-1.5207209143608955,0.15742445765929924,1.0,2,1,2,2,3162.0,0,0,0,0,0,0,1,0,1
384,-1.7620641572770057,0.413956863414131,1.0,2,1,2,2,3048.0,0,0,0,0,0,1,0,1,0
385,-1.8212592882687015,0.11729129625224907,1.0,2,1,2,2,1234.0,1,0,0,0,0,0,0,1,0
386,-1.51616912407971,-1.0295731137506265,1.0,2,1,1,2,1781.0,0,0,1,0,0,0,0,1,0
387,-0.8376791554795183,-0.8611608532060685,1.0,2,1,2,2,2287.0,0,0,0,1,0,0,0,0,1
388,-1.101786814135627,-0.38007876672515895,1.0,2,1,2,2,3900.0,0,0,0,0,1,0,0,0,1
389,-0.8422309457607038,-1.5107609495642924,1.0,2,1,2,2,3803.0,0,1,0,0,0,0,0,0,1
390,-0.3868715946178094,1.9618304809852,1.0,2,1,2,2,3831.0,0,0,0,0,0,0,1,0,1
391,-0.9833965521522358,0.2616133429445036,1.0,2,1,2,2,3187.0,0,0,0,0,0,1,0,1,0
392,-1.1655391997425795,0.6384549590998395,1.0,2,1,2,2,3248.0,1,0,0,0,0,0,0,1,0
393,-1.2383951659119026,0.3256174817822892,1.0,2,1,2,2,2685.0,0,0,1,0,0,0,0,0,1
394,-0.578123287104595,0.9191678525276209,1.0,2,1,2,2,3498.0,0,0,0,1,0,0,0,0,1
395,-0.14552835170169928,-0.019035069182816656,1.0,2,1,2,2,4185.0,0,0,0,0,1,0,0,0,1
396,-0.5280317366752706,-0.043280038156227114,1.0,2,1,2,2,4275.0,0,1,0,0,0,0,0,0,1
397,-0.9970573873298634,-0.15536143461788238,1.0,2,1,2,2,3571.0,0,0,0,0,1,0,0,0,1
398,-1.2657168362671576,-0.8852897558386488,1.0,2,1,2,2,3841.0,0,0,0,0,0,1,0,1,0
399,-1.2566132557047867,-0.18760208484848168,1.0,2,2,2,2,2448.0,0,0,0,0,0,1,0,1,0
400,-1.164943587328835,-0.4738474738558337,1.5,2,2,2,2,2629.0,0,0,0,1,0,0,0,0,1
401,-0.7739267698725661,-0.556654359908105,1.5,2,2,2,2,3578.0,0,1,0,0,0,0,0,0,1
402,-1.3066993418000403,-0.7327914802479144,1.5,2,2,2,2,4176.0,1,0,0,0,0,0,0,1,0
403,-1.2611650459859722,0.04505934347561472,1.5,2,2,2,2,2693.0,0,0,0,1,0,0,0,0,1
404,-1.1746482446390214,-0.9493454797168035,1.5,2,3,2,2,3667.0,0,0,0,0,0,0,1,0,1
405,-1.4842901991091983,1.2799923136483955,1.5,2,3,1,2,3604.0,0,0,1,0,0,0,0,1,0
406,-2.0125109807554873,2.8200121088232906,1.5,2,2,2,2,1977.0,0,0,0,0,1,0,0,0,1
407,-1.4933992440056403,-0.29996719903216623,1.5,2,2,2,1,1456.0,0,0,0,0,0,1,0,1,0
408,-0.9651784623593519,-0.6366111724799911,1.5,2,1,2,2,3328.0,0,0,1,0,0,0,0,0,1
409,-0.8058056948430777,-0.11533144329157051,1.0,2,1,2,2,3787.0,0,0,0,0,1,0,0,0,1
410,-0.9788392975369793,-1.2782516971092845,1.0,2,1,2,2,4028.0,0,1,0,0,0,0,0,0,1
411,-0.8331273651983329,0.19735127890487314,1.0,2,1,2,2,2931.0,0,0,0,0,0,0,1,0,1
412,-0.8149092754054487,0.00497776710893353,1.0,2,1,2,2,3805.0,0,0,0,0,0,1,0,1,0
413,-1.179200034920207,0.8069059084246747,1.0,2,1,2,2,2883.0,1,0,0,0,0,0,0,1,0
414,-1.179200034920207,0.4970216746682469,1.0,2,1,2,2,2071.0,0,0,1,0,0,0,0,0,1
415,-1.1364361564801617,0.19568766135297436,1.0,2,1,2,2,2627.0,0,0,0,1,0,0,0,0,1
416,-0.5462498264681545,0.5665067240452344,1.0,2,1,2,2,3614.0,0,0,0,0,1,0,0,0,1
417,-0.22749336276746432,0.0047714269474579156,1.0,2,1,2,2,4379.0,0,1,0,0,0,0,0,0,1
418,-0.48249744086120233,0.6064335452908083,1.0,2,1,2,2,4546.0,0,0,0,0,0,0,1,0,1
419,-1.1200049039285112,2.98031262176983,1.0,2,1,2,2,3241.0,0,0,0,0,0,1,0,1,0
420,-1.1837518252013923,0.18939428642796147,1.0,2,1,2,2,2415.0,1,0,0,0,0,0,0,1,0
421,-0.7056225939844286,0.9993310052609826,1.0,2,1,2,2,2874.0,0,0,1,0,0,0,0,0,1
422,-0.7466050995173111,0.03706366221842622,1.0,2,1,2,2,4069.0,0,0,0,1,0,0,0,0,1
423,-0.05445976007356279,0.4699911135149124,1.0,2,1,2,2,4134.0,0,0,0,0,1,0,0,0,1
424,-0.7784840244878226,-0.5885726036363982,1.0,2,1,2,2,4665.0,0,1,0,0,0,0,0,0,1
425,-0.44606672560950505,-0.37997559664442093,1.0,2,1,2,2,2948.0,0,1,0,0,0,0,0,0,1
426,-0.9287532114417258,1.8574223592784278,1.0,2,1,2,2,3110.0,1,0,0,0,0,0,0,1,0
427,-1.3795607723034344,0.49412001614749307,1.0,2,2,2,2,2713.0,1,0,0,0,0,0,0,1,0
428,-1.2975957612376692,0.1332439699863496,1.5,2,2,2,2,3130.0,0,0,0,0,1,0,0,0,1
429,-0.5007100663200152,2.00196364239225,1.5,2,2,2,2,3735.0,0,0,0,0,0,0,1,0,1
430,0.1732226476649199,3.2372190190673362,1.5,2,2,2,2,4484.0,0,0,1,0,0,0,0,0,1
431,-0.4642848154023894,2.8920764102187255,1.5,2,2,2,2,4896.0,0,0,0,0,1,0,0,0,1
432,-1.1382175293873245,0.4540384397808119,1.5,2,3,2,2,4122.0,0,0,0,0,0,1,0,1,0
433,-0.7325508322865679,0.4132475691090577,1.5,2,3,2,2,3150.0,0,0,0,1,0,0,0,0,1
434,-0.1591891868793267,0.2214285964970848,1.5,2,2,2,2,3253.0,0,1,0,0,0,0,0,0,1
435,0.3781351753293328,0.5984765528138966,1.5,2,2,2,2,4460.0,1,0,0,0,0,0,0,1,0
436,0.4191176808622155,-0.973422797309015,1.5,2,1,2,2,5085.0,0,0,0,1,0,0,0,0,1
437,0.3371526697964505,-0.5243621246371367,1.0,2,2,2,2,5315.0,0,0,0,0,1,0,0,0,1
438,-0.32767646362611375,-0.9975388036815032,1.0,2,2,2,2,5187.0,0,1,0,0,0,0,0,0,1
439,0.10036668149559634,-1.0296246987909956,1.0,2,2,2,2,3830.0,0,0,0,0,0,0,1,0,1
440,-0.12731572624288637,-0.8209761067586496,1.0,2,2,2,2,4681.0,0,0,0,0,0,1,0,1,0
441,0.2688484939083124,-0.36401002665022825,1.0,2,2,2,2,3685.0,1,0,0,0,0,0,0,1,0
442,0.3553652952552634,-0.8933499183962988,1.0,2,2,2,2,5171.0,0,0,1,0,0,0,0,0,1
443,0.1959925277389893,-1.3023251458234684,1.0,2,2,2,2,5042.0,0,0,0,1,0,0,0,0,1
444,0.31894004433763706,-0.9411821470784157,1.0,2,2,2,2,5108.0,0,0,0,0,1,0,0,0,1
445,0.5784959127125606,-0.9574572273148223,1.5,2,2,2,2,5537.0,0,1,0,0,0,0,0,0,1
446,0.036614295888644205,0.028887433319946077,1.5,2,2,2,2,5893.0,0,0,0,0,0,0,1,0,1
447,-0.31856741872967176,0.3898795458219197,1.5,2,2,2,2,2339.0,0,0,0,0,0,1,0,1,0
448,-0.27303312291560355,2.531251949097952,1.5,2,2,2,2,3464.0,1,0,0,0,0,0,0,1,0
449,-0.9424140466193532,-0.04321555685576597,1.5,2,2,2,2,4763.0,0,0,1,0,0,0,0,0,1
450,-0.06356334063593375,1.3041728013213447,1.5,2,2,2,2,4571.0,0,0,0,1,0,0,0,0,1
451,-0.008919999925424037,1.6649972624421192,1.5,2,2,2,2,5024.0,0,0,0,0,1,0,0,0,1
452,-0.6874099685256154,-0.6767443338870409,1.5,2,2,2,2,5299.0,0,1,0,0,0,0,0,0,1
453,-0.39142338489899486,0.7747297394945365,1.5,2,2,2,2,4663.0,0,0,0,0,0,0,1,0,1
454,-0.38231980433662394,-0.23569223873244355,1.5,2,2,2,2,3934.0,0,0,0,0,0,1,0,1,0
455,-0.33816798504253176,1.5681334528893065,1.5,2,2,2,2,3694.0,1,0,0,0,0,0,0,1,0
456,-0.1591891868793267,-1.1659510642260613,1.0,2,1,2,2,4728.0,0,0,0,0,0,0,1,0,1
457,0.2506358684494995,-0.12339160584922017,1.0,2,1,2,2,5424.0,0,0,1,0,0,0,0,0,1
458,-0.3322282539072992,0.37381080574698905,1.0,2,2,2,2,5378.0,0,0,1,0,0,0,0,0,1
459,-0.5052673209352717,1.4165895005453983,1.5,2,2,2,2,5265.0,0,1,0,0,0,0,0,0,1
460,-0.31856741872967176,1.087515631771718,1.5,2,2,2,2,4653.0,0,0,0,0,0,1,0,1,0
461,0.022953460711016775,0.542326236372285,1.5,2,2,2,2,3605.0,0,0,0,1,0,0,0,0,1
462,-0.03624167028067889,2.16209650395759,1.5,2,2,1,2,2939.0,0,1,0,0,0,0,0,1,0
463,-0.2684758683003471,0.7587125844599745,1.5,2,3,2,2,4680.0,1,0,0,0,0,0,0,1,0
464,-0.8038221415752863,1.3506380264336844,1.5,2,3,2,2,5099.0,0,0,0,0,1,0,0,0,1
465,-0.5371407815717125,1.2881556462867827,1.5,2,2,2,2,4380.0,0,0,0,0,0,0,1,0,1
466,-0.2912457483744169,-0.4522978232417015,1.5,2,2,2,2,4746.0,0,0,1,0,0,0,0,0,1
467,-0.0043682096442380835,0.004823011987826905,1.5,2,1,2,2,5146.0,0,0,0,0,1,0,0,0,1
468,0.6058175830678154,0.4460298622635312,1.5,2,2,2,2,4665.0,0,0,0,0,0,1,0,1,0
469,0.9200167921532492,1.2159365897702406,1.5,2,2,2,2,4286.0,1,0,0,0,0,0,0,1,0
470,0.6149211636301865,1.0714984767371563,1.5,2,2,2,2,5172.0,0,0,1,0,0,0,0,0,1
471,-0.17740727667221107,-0.2918554514341472,1.5,2,2,2,2,5702.0,0,0,0,1,0,0,0,0,1
472,0.013844415814574827,-1.6070521651690095,1.5,2,2,2,2,4020.0,0,0,0,0,1,0,0,0,1
473,0.16867085738373444,-0.5245168797582437,1.5,2,2,2,2,5719.0,0,1,0,0,0,0,0,0,1
474,0.40545684568458806,1.1999194347356792,1.5,2,2,2,2,5950.0,0,0,0,0,0,0,1,0,1
475,-0.541692571852898,1.9860625536985186,1.5,2,2,2,2,4083.0,0,0,0,0,0,1,0,1,0
476,-0.9515176271817242,1.4566710769120792,1.5,2,2,2,2,907.0,1,0,0,0,0,0,0,1,0
477,-0.4506239802247615,0.7588157545407125,1.5,2,2,2,1,3019.0,0,0,1,0,0,0,0,0,1
478,-0.10454584616881651,-0.925319747164961,1.5,2,2,2,2,5115.0,0,0,0,1,0,0,0,0,1
479,0.013844415814574827,-0.1794903372504627,1.5,2,2,2,2,5541.0,0,0,0,0,1,0,0,0,1
480,-0.2092807373086514,2.0258733086032623,1.5,2,2,2,2,4551.0,0,1,0,0,0,0,0,0,1
481,-0.6509792532739184,-0.7811008705534445,1.5,2,2,2,2,5219.0,0,0,0,0,0,0,1,0,1
482,-0.2047289470274659,-0.9496163011787404,1.5,2,2,2,2,3100.0,0,0,0,0,0,1,0,1,0
483,-0.17285002205695413,-0.24380398633046219,1.5,2,2,2,2,4075.0,1,0,0,0,0,0,0,1,0
484,0.6422428339854418,-0.44423766068405146,1.5,2,2,2,2,4907.0,0,0,1,0,0,0,0,0,1
485,0.37358338504814725,-0.6768604002278711,1.5,2,2,2,2,5087.0,0,0,0,1,0,0,0,0,1
486,0.35081350497407787,-0.7331138867502205,1.0,2,1,2,2,5502.0,0,0,0,0,0,1,0,1,0
487,0.7196560547700213,-0.35600144913294757,1.0,2,1,2,2,5657.0,0,0,0,1,0,0,0,0,1
488,0.687782594133581,-0.48426765201036365,1.0,2,2,2,2,5227.0,0,0,0,1,0,0,0,0,1
489,0.3644743401517053,-0.5244137096775057,1.5,2,2,2,2,4387.0,0,0,0,0,0,0,1,0,1
490,0.2278659883754301,0.5181457486993354,1.5,2,2,2,2,4224.0,1,0,0,0,0,0,0,1,0
491,0.46920923129154024,1.3603747028033255,1.5,2,2,2,2,5265.0,0,0,0,0,1,0,0,0,1
492,0.43277851603984296,0.3336131630394777,1.5,2,2,2,2,4990.0,0,0,0,0,0,0,1,0,1
493,0.054826921347457584,1.592945857306776,1.5,2,3,2,2,4097.0,0,0,1,0,0,0,0,0,1
