indice,fecha,estacion,año,mes,festivo,dia_semana,dia_laboral,tiempo,temperatura,velocidad_viento,cliente_casual,cliente_registrado
317,2018-11-13,otoño,2018,November,0,Martes,1,1,18.074153,18.875307,1004,2713
318,2018-11-14,otoño,2018,November,0,Miercoles,1,1,21.73,20.541932,595,3891
319,2018-11-15,otoño,2018,November,0,Jueves,1,2,21.73,13.375411,449,3746
320,2018-11-16,otoño,2018,November,0,Viernes,1,3,18.723347,9.167543,145,1672
321,2018-11-17,otoño,2018,November,0,Sabado,0,2,14.008347,20.459254,139,2914
322,2018-11-18,otoño,2018,November,0,Domingo,0,1,11.240847,11.291711,245,3147
323,2018-11-19,otoño,2018,November,0,Lunes,1,1,13.495847,15.041232,943,2720
324,2018-11-20,otoño,2018,November,0,Martes,1,2,18.996653,12.45865,787,2733
325,2018-11-21,otoño,2018,November,0,Miercoles,1,3,18.3475,9.249618,220,2545
326,2018-11-22,otoño,2018,November,1,Jueves,0,3,17.083347,7.959064,69,1538
327,2018-11-23,otoño,2018,November,0,Viernes,1,2,18.074153,22.500275,112,2454
328,2018-11-24,otoño,2018,November,0,Sabado,0,1,15.306653,11.209368,560,935
329,2018-11-25,otoño,2018,November,0,Domingo,0,1,15.375,6.6260186,1095,1697
330,2018-11-26,otoño,2018,November,0,Lunes,1,1,15.409153,4.5841936,1249,1819
331,2018-11-27,otoño,2018,November,0,Martes,1,1,18.825847,13.999918,810,2261
332,2018-11-28,otoño,2018,November,0,Miercoles,1,1,20.642598,9.522174,253,3614
333,2018-11-29,otoño,2018,November,0,Jueves,1,2,18.791653,17.292164,96,2818
334,2018-11-30,otoño,2018,November,0,Viernes,1,1,13.325,18.167586,188,3425
335,2018-01-12,invierno,2018,January,0,Viernes,1,1,12.8125,14.750586,182,3545
336,2018-02-12,invierno,2018,February,0,Lunes,1,1,12.880847,6.750518,268,3672
337,2018-03-12,invierno,2018,March,0,Lunes,1,1,12.265847,6.4174811,706,2908
338,2018-04-12,primavera,2018,April,0,Jueves,1,1,13.564153,5.6252061,634,2851
339,2018-05-12,primavera,2018,May,0,Sabado,0,2,15.819153,4.1679561,233,3578
340,2018-06-12,primavera,2018,June,0,Martes,1,3,18.9625,15.583061,126,2468
341,2018-07-12,verano,2018,July,0,Jueves,1,3,16.81,17.833725,50,655
342,2018-08-12,verano,2018,August,0,Domingo,0,1,10.899153,16.083886,150,3172
343,2018-09-12,verano,2018,September,0,Miercoles,1,1,11.924153,5.5420189,261,3359
344,2018-10-12,otoño,2018,October,0,Viernes,1,1,11.275,15.625807,502,2688
345,2018-11-12,otoño,2018,November,1,Lunes,0,1,9.054153,4.4582939,377,2366
346,2018-12-12,otoño,2018,December,0,Miercoles,1,1,9.771653,4.25115,143,3167
347,2018-12-13,otoño,2018,December,0,Jueves,1,1,11.5825,9.41685,155,3368
348,2018-12-14,otoño,2018,December,0,Viernes,1,2,13.0175,4.0842061,178,3562
349,2018-12-15,otoño,2018,December,0,Sabado,0,2,17.3225,17.958814,181,3528
350,2018-12-16,otoño,2018,December,0,Domingo,0,2,15.375,17.458525,178,3399
351,2018-12-17,otoño,2018,December,0,Lunes,1,2,10.591653,16.292189,275,2464
352,2018-12-18,otoño,2018,December,0,Martes,1,1,9.771653,11.375193,220,2211
353,2018-12-19,otoño,2018,December,0,Miercoles,1,1,11.343347,11.584032,260,3143
354,2018-12-20,otoño,2018,December,0,Jueves,1,2,15.819153,4.1252436,216,3534
355,2018-12-21,invierno,2018,December,0,Viernes,1,2,17.561653,14.8338,107,2553
356,2018-12-22,invierno,2018,December,0,Sabado,0,2,17.356653,3.167425,227,2841
357,2018-12-23,invierno,2018,December,0,Domingo,0,1,15.306653,18.374482,163,2046
358,2018-12-24,invierno,2018,December,0,Lunes,1,1,12.4025,12.750368,155,856
359,2018-12-25,invierno,2018,December,1,Martes,0,1,11.266103,10.391097,303,451
360,2018-12-26,invierno,2018,December,0,Miercoles,1,1,13.191299,16.044155,430,887
361,2018-12-27,invierno,2018,December,0,Jueves,1,2,13.325,12.62615,103,1059
362,2018-12-28,invierno,2018,December,0,Viernes,1,1,12.26433,19.695387,255,2047
363,2018-12-29,invierno,2018,December,0,Sabado,0,1,10.181653,8.000604,254,2169
364,2018-12-30,invierno,2018,December,0,Domingo,0,1,12.778347,9.000579,491,2508
365,2018-12-31,invierno,2018,December,0,Lunes,1,1,16.81,14.750318,665,1820
366,2019-01-01,invierno,2019,January,1,Martes,0,1,15.17,12.875189,686,1608
367,2019-02-01,invierno,2019,February,0,Viernes,1,1,11.194763,22.087555,244,1707
368,2019-03-01,invierno,2019,March,0,Viernes,1,1,6.15,24.499957,89,2147
369,2019-04-01,primavera,2019,April,0,Lunes,1,2,4.4075,12.3749,95,2273
370,2019-05-01,primavera,2019,May,0,Miercoles,1,1,10.899153,8.709129,140,3132
371,2019-06-01,primavera,2019,June,0,Sabado,0,1,13.700847,11.249836,307,3791
372,2019-07-01,verano,2019,July,0,Lunes,1,1,16.126653,11.708786,1070,3451
373,2019-08-01,verano,2019,August,0,Jueves,1,1,13.8375,12.833314,599,2826
374,2019-09-01,verano,2019,September,0,Domingo,0,2,9.190847,6.6263,106,2270
375,2019-10-01,otoño,2019,October,0,Martes,1,1,12.656536,12.565984,173,3425
376,2019-11-01,otoño,2019,November,0,Viernes,1,2,11.240847,8.791807,92,2085
377,2019-12-01,otoño,2019,December,0,Domingo,0,2,15.6825,12.124789,269,3828
378,2019-01-13,invierno,2019,January,0,Domingo,0,1,11.240847,25.333236,174,3040
379,2019-01-14,invierno,2019,January,0,Lunes,1,1,7.38,12.541261,333,2160
380,2019-01-15,invierno,2019,January,0,Martes,1,1,6.833347,16.834286,284,2027
381,2019-01-16,invierno,2019,January,0,Miercoles,1,1,7.79,15.500986,217,2081
382,2019-01-17,invierno,2019,January,0,Jueves,1,2,15.294763,23.39171,127,2808
383,2019-01-18,invierno,2019,January,0,Viernes,1,1,12.436653,27.833743,109,3267
384,2019-01-19,invierno,2019,January,0,Sabado,0,1,7.79,14.750586,130,3162
385,2019-01-20,invierno,2019,January,0,Domingo,0,2,8.9175,13.58425,115,3048
386,2019-01-21,invierno,2019,January,1,Lunes,0,2,7.106653,14.917014,67,1234
387,2019-01-22,invierno,2019,January,0,Martes,1,2,6.6625,13.375746,196,1781
388,2019-01-23,invierno,2019,January,0,Miercoles,1,2,8.951653,7.417436,145,2287
389,2019-01-24,invierno,2019,January,0,Jueves,1,1,14.0425,8.292389,439,3900
390,2019-01-25,invierno,2019,January,0,Viernes,1,1,12.060847,10.791757,467,3803
391,2019-01-26,invierno,2019,January,0,Sabado,0,2,14.008347,4.9175186,244,3831
392,2019-01-27,invierno,2019,January,0,Domingo,0,2,17.425,22.958689,269,3187
393,2019-01-28,invierno,2019,January,0,Lunes,1,1,12.949153,14.125543,775,3248
394,2019-01-29,invierno,2019,January,0,Martes,1,1,11.5825,16.08335,558,2685
395,2019-01-30,invierno,2019,January,0,Miercoles,1,1,11.035847,14.458064,126,3498
396,2019-01-31,invierno,2019,January,0,Jueves,1,1,15.99,17.541739,324,4185
397,2019-01-02,invierno,2019,January,0,Miercoles,1,1,19.235847,12.667489,304,4275
398,2019-02-02,invierno,2019,February,0,Sabado,0,2,16.365847,12.541529,190,3571
399,2019-03-02,invierno,2019,March,0,Sabado,0,1,12.846653,11.959232,310,3841
400,2019-04-02,primavera,2019,April,0,Martes,1,2,10.830847,8.167032,384,2448
401,2019-05-02,primavera,2019,May,0,Jueves,1,2,10.899153,11.791732,318,2629
402,2019-06-02,primavera,2019,June,0,Domingo,0,1,11.586969,10.3046,206,3578
403,2019-07-02,verano,2019,July,0,Martes,1,1,14.520847,9.874393,199,4176
404,2019-08-02,verano,2019,August,0,Viernes,1,2,10.523347,8.959307,109,2693
405,2019-09-02,verano,2019,September,1,Lunes,0,1,10.865,13.000479,163,3667
406,2019-10-02,otoño,2019,October,0,Miercoles,1,2,11.514153,7.834243,227,3604
407,2019-11-02,otoño,2019,November,0,Sabado,0,3,9.190847,19.416332,192,1977
408,2019-12-02,otoño,2019,December,0,Lunes,1,1,5.2275,27.417204,73,1456
409,2019-02-13,invierno,2019,February,0,Miercoles,1,1,9.1225,11.207961,94,3328
410,2019-02-14,invierno,2019,February,0,Jueves,1,2,13.085847,9.458993,135,3787
411,2019-02-15,invierno,2019,February,0,Viernes,1,1,14.281653,12.1672,141,4028
412,2019-02-16,invierno,2019,February,0,Sabado,0,2,12.983347,6.125475,74,2931
413,2019-02-17,invierno,2019,February,0,Domingo,0,1,14.076653,13.791682,349,3805
414,2019-02-18,invierno,2019,February,0,Lunes,1,1,14.213347,12.792243,1435,2883
415,2019-02-19,invierno,2019,February,0,Martes,1,2,11.48,16.958504,618,2071
416,2019-02-20,invierno,2019,February,0,Miercoles,1,1,11.48,15.348561,502,2627
417,2019-02-21,invierno,2019,February,0,Jueves,1,1,11.800866,13.783039,163,3614
418,2019-02-22,invierno,2019,February,0,Viernes,1,1,16.229153,15.709557,394,4379
419,2019-02-23,invierno,2019,February,0,Sabado,0,1,18.620847,12.791171,516,4546
420,2019-02-24,invierno,2019,February,0,Domingo,0,2,16.7075,15.916989,246,3241
421,2019-02-25,invierno,2019,February,0,Lunes,1,1,11.924153,28.250014,317,2415
422,2019-02-26,invierno,2019,February,0,Martes,1,1,11.445847,13.750343,515,2874
423,2019-02-27,invierno,2019,February,0,Miercoles,1,1,15.033347,17.958211,253,4069
424,2019-02-28,invierno,2019,February,0,Jueves,1,1,14.725847,12.958939,229,4134
425,2019-01-03,invierno,2019,January,0,Jueves,1,1,19.919153,15.208129,325,4665
426,2019-02-03,invierno,2019,February,0,Domingo,0,2,14.486653,9.708568,246,2948
427,2019-03-03,invierno,2019,March,0,Domingo,0,2,16.980847,10.792293,956,3110
428,2019-04-03,primavera,2019,April,0,Miercoles,1,1,13.359153,22.416257,710,2713
429,2019-05-03,primavera,2019,May,0,Viernes,1,1,9.976653,15.333486,203,3130
430,2019-06-03,primavera,2019,June,0,Lunes,1,1,10.591653,13.458625,221,3735
431,2019-07-03,verano,2019,July,0,Miercoles,1,1,16.570847,23.167193,432,4484
432,2019-08-03,verano,2019,August,0,Sabado,0,1,21.6275,29.584721,486,4896
433,2019-09-03,verano,2019,September,0,Martes,1,2,16.844153,27.7916,447,4122
434,2019-10-03,otoño,2019,October,0,Jueves,1,1,11.7875,15.12525,968,3150
435,2019-11-03,otoño,2019,November,0,Domingo,0,1,14.831299,14.913329,1658,3253
436,2019-12-03,otoño,2019,December,0,Martes,1,1,19.133347,13.916771,838,4460
437,2019-03-13,invierno,2019,March,0,Miercoles,1,1,23.165,15.87565,762,5085
438,2019-03-14,invierno,2019,March,0,Jueves,1,1,23.4725,7.709154,997,5315
439,2019-03-15,invierno,2019,March,0,Viernes,1,1,22.8575,10.042161,1005,5187
440,2019-03-16,invierno,2019,March,0,Sabado,0,2,17.869153,7.583864,548,3830
441,2019-03-17,invierno,2019,March,0,Domingo,0,2,21.080847,7.417168,3155,4681
442,2019-03-18,invierno,2019,March,0,Lunes,1,2,19.3725,8.501161,2207,3685
443,2019-03-19,invierno,2019,March,0,Martes,1,1,22.345,10.875239,982,5171
444,2019-03-20,invierno,2019,March,0,Miercoles,1,1,22.994153,8.125157,1051,5042
445,2019-03-21,primavera,2019,March,0,Jueves,1,2,21.798347,6.0004061,1122,5108
446,2019-03-22,primavera,2019,March,0,Viernes,1,1,22.720847,7.876654,1334,5537
447,2019-03-23,primavera,2019,March,0,Sabado,0,2,24.668347,7.7921,2469,5893
448,2019-03-24,primavera,2019,March,0,Domingo,0,2,20.6025,12.916461,1033,2339
449,2019-03-25,primavera,2019,March,0,Lunes,1,2,17.9375,14.791925,1532,3464
450,2019-03-26,primavera,2019,March,0,Martes,1,1,18.279153,25.917007,795,4763
451,2019-03-27,primavera,2019,March,0,Miercoles,1,1,13.256653,12.541864,531,4571
452,2019-03-28,primavera,2019,March,0,Jueves,1,1,19.850847,19.541957,674,5024
453,2019-03-29,primavera,2019,March,0,Viernes,1,1,20.260847,21.41655,834,5299
454,2019-03-30,primavera,2019,March,0,Sabado,0,2,15.17,9.250489,796,4663
455,2019-03-31,primavera,2019,March,0,Domingo,0,2,17.390847,16.791339,2301,3934
456,2019-01-04,invierno,2019,January,0,Viernes,1,2,17.459153,11.541889,2347,3694
457,2019-02-04,invierno,2019,February,0,Lunes,1,1,17.790433,20.913313,1208,4728
458,2019-03-04,invierno,2019,March,0,Lunes,1,1,19.133347,6.708911,1348,5424
459,2019-04-04,primavera,2019,April,0,Jueves,1,1,22.208347,12.125325,1058,5378
460,2019-05-04,primavera,2019,May,0,Sabado,0,1,17.835,14.708443,1192,5265
461,2019-06-04,primavera,2019,June,0,Martes,1,1,16.536653,20.125996,1807,4653
462,2019-07-04,verano,2019,July,1,Jueves,0,1,17.9375,18.416357,3252,3605
463,2019-08-04,verano,2019,August,0,Domingo,0,1,20.5,15.583932,2230,2939
464,2019-09-04,verano,2019,September,0,Miercoles,1,1,20.055847,23.999132,905,4680
465,2019-10-04,otoño,2019,October,0,Viernes,1,1,18.313347,16.708125,819,5099
466,2019-11-04,otoño,2019,November,0,Lunes,1,1,14.296536,19.783358,482,4380
467,2019-12-04,otoño,2019,December,0,Miercoles,1,1,16.2975,19.458743,663,4746
468,2019-04-13,primavera,2019,April,0,Sabado,0,1,18.1425,10.416557,1252,5146
469,2019-04-14,primavera,2019,April,0,Domingo,0,1,20.295,12.791439,2795,4665
470,2019-04-15,primavera,2019,April,0,Lunes,1,1,24.873347,15.083643,2846,4286
471,2019-04-16,primavera,2019,April,0,Martes,1,1,27.230847,19.083543,1198,5172
472,2019-04-17,primavera,2019,April,0,Miercoles,1,1,24.941653,18.333143,989,5702
473,2019-04-18,primavera,2019,April,0,Jueves,1,2,18.996653,11.250104,347,4020
474,2019-04-19,primavera,2019,April,0,Viernes,1,1,20.431653,4.4172564,846,5719
475,2019-04-20,primavera,2019,April,0,Sabado,0,1,21.593347,10.041357,1340,5950
476,2019-04-21,primavera,2019,April,0,Domingo,0,1,23.37,19.000329,2541,4083
477,2019-04-22,primavera,2019,April,0,Lunes,1,3,16.263347,23.084582,120,907
478,2019-04-23,primavera,2019,April,0,Martes,1,2,13.188347,20.334232,195,3019
479,2019-04-24,primavera,2019,April,0,Miercoles,1,1,16.946653,16.708661,518,5115
480,2019-04-25,primavera,2019,April,0,Jueves,1,1,19.543347,7.959064,655,5541
481,2019-04-26,primavera,2019,April,0,Viernes,1,2,20.431653,11.833875,475,4551
482,2019-04-27,primavera,2019,April,0,Sabado,0,1,18.7575,23.291411,1014,5219
483,2019-04-28,primavera,2019,April,0,Domingo,0,2,15.443347,8.708325,1120,3100
484,2019-04-29,primavera,2019,April,0,Lunes,1,1,18.791653,7.832836,2229,4075
485,2019-04-30,primavera,2019,April,0,Martes,1,2,19.030847,11.499746,665,4907
486,2019-01-05,invierno,2019,January,0,Sabado,0,2,25.146653,10.458432,653,5087
487,2019-02-05,invierno,2019,February,0,Martes,1,1,23.130847,9.249886,667,5502
488,2019-03-05,invierno,2019,March,0,Martes,1,2,22.96,8.957632,764,5657
489,2019-04-05,primavera,2019,April,0,Viernes,1,1,25.7275,10.916846,1069,5227
490,2019-05-05,primavera,2019,May,0,Domingo,0,2,25.488347,10.250464,2496,4387
491,2019-06-05,primavera,2019,June,0,Miercoles,1,2,23.0625,10.041893,2135,4224
492,2019-07-05,verano,2019,July,0,Viernes,1,2,22.0375,15.458307,1008,5265
493,2019-08-05,verano,2019,August,0,Lunes,1,2,23.848347,19.833943,738,4990
494,2019-09-05,verano,2019,September,0,Jueves,1,2,23.575,14.499604,620,4097
495,2019-10-05,otoño,2019,October,0,Sabado,0,1,20.739153,21.042221,1026,5546
496,2019-11-05,otoño,2019,November,0,Martes,1,1,21.866653,15.874779,1319,5711
497,2019-12-05,otoño,2019,December,0,Jueves,1,1,23.130847,8.249911,2622,4807
498,2019-05-13,primavera,2019,May,0,Lunes,1,1,25.1125,15.082839,2172,3946
499,2019-05-14,primavera,2019,May,0,Martes,1,2,23.506653,14.250364,342,2501
500,2019-05-15,primavera,2019,May,0,Miercoles,1,2,25.078347,9.875264,625,4490
501,2019-05-16,primavera,2019,May,0,Jueves,1,1,26.103347,8.208304,991,6433
502,2019-05-17,primavera,2019,May,0,Viernes,1,1,24.326653,15.374825,1242,6142
503,2019-05-18,primavera,2019,May,0,Sabado,0,1,23.130847,9.166739,1521,6118
504,2019-05-19,primavera,2019,May,0,Domingo,0,1,24.6,5.626325,3410,4884
505,2019-05-20,primavera,2019,May,0,Lunes,1,1,25.454153,17.042589,2704,4425
506,2019-05-21,primavera,2019,May,0,Martes,1,2,24.531653,15.624668,630,3729
507,2019-05-22,primavera,2019,May,0,Miercoles,1,2,25.215,7.917189,819,5254
508,2019-05-23,primavera,2019,May,0,Jueves,1,2,25.488347,6.834,766,4494
509,2019-05-24,primavera,2019,May,0,Viernes,1,1,26.855,11.584032,1059,5711
510,2019-05-25,primavera,2019,May,0,Sabado,0,1,27.88,9.41685,1417,5317
511,2019-05-26,primavera,2019,May,0,Domingo,0,1,28.3925,13.332464,2855,3681
512,2019-05-27,primavera,2019,May,1,Lunes,0,1,28.29,14.416457,3283,3308
513,2019-05-28,primavera,2019,May,0,Martes,1,1,29.2125,13.166907,2557,3486
514,2019-05-29,primavera,2019,May,0,Miercoles,1,1,29.6225,19.7918,880,4863
515,2019-05-30,primavera,2019,May,0,Jueves,1,2,26.923347,9.000043,745,6110
516,2019-05-31,primavera,2019,May,0,Viernes,1,1,27.88,13.083693,1100,6238
517,2019-01-06,invierno,2019,January,0,Domingo,0,2,26.820847,15.916721,533,3594
518,2019-02-06,invierno,2019,February,0,Miercoles,1,1,23.916653,12.499654,2795,5325
519,2019-03-06,invierno,2019,March,0,Miercoles,1,1,24.7025,12.333829,2494,5147
520,2019-04-06,primavera,2019,April,0,Sabado,0,1,24.4975,19.083811,1071,5927
521,2019-05-06,primavera,2019,May,0,Lunes,1,2,22.174153,14.041525,968,6033
522,2019-06-06,primavera,2019,June,0,Jueves,1,1,22.720847,5.167375,1027,6028
523,2019-07-06,verano,2019,July,0,Sabado,0,1,24.7025,10.54245,1038,6456
524,2019-08-06,verano,2019,August,0,Martes,1,1,26.615847,11.750661,1488,6248
525,2019-09-06,verano,2019,September,0,Viernes,1,1,29.144153,9.667229,2708,4790
526,2019-10-06,otoño,2019,October,0,Domingo,0,1,29.793347,8.959307,2224,4374
527,2019-11-06,otoño,2019,November,0,Miercoles,1,2,29.554153,13.916771,1017,5647
528,2019-12-06,otoño,2019,December,0,Viernes,1,2,26.786653,14.374582,477,4495
529,2019-06-13,primavera,2019,June,0,Jueves,1,1,26.889153,22.999693,1173,6248
530,2019-06-14,primavera,2019,June,0,Viernes,1,1,26.581653,17.000111,1180,6183
531,2019-06-15,primavera,2019,June,0,Sabado,0,1,26.205847,11.833339,1563,6102
532,2019-06-16,primavera,2019,June,0,Domingo,0,1,25.898347,11.166689,2963,4739
533,2019-06-17,primavera,2019,June,0,Lunes,1,1,24.2925,9.708568,2634,4344
534,2019-06-18,primavera,2019,June,0,Martes,1,2,23.301653,11.707982,653,4446
535,2019-06-19,primavera,2019,June,0,Miercoles,1,1,28.221653,9.917139,968,5857
536,2019-06-20,primavera,2019,June,0,Jueves,1,1,32.0825,7.625404,872,5339
537,2019-06-21,verano,2019,June,0,Viernes,1,1,33.039153,7.958729,778,5127
538,2019-06-22,verano,2019,June,0,Sabado,0,1,31.8775,12.250414,964,4859
539,2019-06-23,verano,2019,June,0,Domingo,0,1,29.998347,12.041307,2657,4801
540,2019-06-24,verano,2019,June,0,Lunes,1,1,30.476653,9.750175,2551,4340
541,2019-06-25,verano,2019,June,0,Martes,1,1,29.349153,20.125661,1139,5640
542,2019-06-26,verano,2019,June,0,Miercoles,1,1,25.864153,23.292014,1077,6365
543,2019-06-27,verano,2019,June,0,Jueves,1,1,28.5975,18.208925,1077,6258
544,2019-06-28,verano,2019,June,0,Viernes,1,1,30.715847,11.50055,921,5958
545,2019-06-29,verano,2019,June,0,Sabado,0,1,34.200847,11.082939,829,4634
546,2019-06-30,verano,2019,June,0,Domingo,0,1,31.365,10.791757,1455,4232
547,2019-01-07,invierno,2019,January,0,Lunes,1,1,33.449153,11.291443,1421,4110
548,2019-02-07,invierno,2019,February,0,Jueves,1,1,32.048347,13.082889,904,5323
549,2019-03-07,invierno,2019,March,0,Jueves,1,1,32.014153,8.457879,1052,5608
550,2019-04-07,primavera,2019,April,0,Domingo,0,1,32.355847,9.04165,2562,4841
551,2019-05-07,primavera,2019,May,0,Martes,1,1,33.9275,12.999943,1405,4836
552,2019-06-07,primavera,2019,June,0,Viernes,1,1,33.961653,9.791514,1366,4841
553,2019-07-07,verano,2019,July,0,Domingo,0,1,35.328347,10.958118,1448,3392
554,2019-08-07,verano,2019,August,0,Miercoles,1,1,33.7225,8.417143,1203,3469
555,2019-09-07,verano,2019,September,0,Sabado,0,2,29.144153,12.125325,998,5571
556,2019-10-07,otoño,2019,October,0,Lunes,1,2,29.554153,10.166379,954,5336
557,2019-11-07,otoño,2019,November,0,Jueves,1,1,29.383347,10.166111,975,6289
558,2019-12-07,otoño,2019,December,0,Sabado,0,1,29.349153,9.833925,1032,6414
559,2019-07-13,verano,2019,July,0,Sabado,0,2,29.998347,5.41695,1511,5988
560,2019-07-14,verano,2019,July,0,Domingo,0,2,28.836653,9.626493,2355,4614
561,2019-07-15,verano,2019,July,0,Lunes,1,1,30.579153,11.166689,1920,4111
562,2019-07-16,verano,2019,July,0,Martes,1,1,31.296653,11.000529,1088,5742
563,2019-07-17,verano,2019,July,0,Miercoles,1,1,33.551653,7.666743,921,5865
564,2019-07-18,verano,2019,July,0,Jueves,1,1,32.526653,9.208614,799,4914
565,2019-07-19,verano,2019,July,0,Viernes,1,1,31.57,11.083743,888,5703
566,2019-07-20,verano,2019,July,0,Sabado,0,2,27.299153,14.000789,747,5123
567,2019-07-21,verano,2019,July,0,Domingo,0,3,24.429153,14.2911,1264,3195
568,2019-07-22,verano,2019,July,0,Lunes,1,2,27.3675,6.2926936,2544,4866
569,2019-07-23,verano,2019,July,0,Martes,1,1,30.408347,9.291761,1135,5831
570,2019-07-24,verano,2019,July,0,Miercoles,1,1,30.784153,14.167418,1140,6452
571,2019-07-25,verano,2019,July,0,Jueves,1,1,29.690847,11.0416,1383,6790
572,2019-07-26,verano,2019,July,0,Viernes,1,1,31.843347,19.082471,1036,5825
573,2019-07-27,verano,2019,July,0,Sabado,0,1,32.048347,10.250464,1259,5645
574,2019-07-28,verano,2019,July,0,Domingo,0,1,30.989153,10.54245,2234,4451
575,2019-07-29,verano,2019,July,0,Lunes,1,1,29.588347,11.416532,2153,4444
576,2019-07-30,verano,2019,July,0,Martes,1,1,29.964153,10.292339,1040,6065
577,2019-07-31,verano,2019,July,0,Miercoles,1,1,29.246653,11.083475,968,6248
578,2019-01-08,invierno,2019,January,0,Martes,1,1,29.4175,9.458993,1074,6506
579,2019-02-08,invierno,2019,February,0,Viernes,1,1,30.8525,8.666718,983,6278
580,2019-03-08,invierno,2019,March,0,Viernes,1,2,31.399153,14.458064,1328,5847
581,2019-04-08,primavera,2019,April,0,Lunes,1,1,32.526653,17.249686,2345,4479
582,2019-05-08,primavera,2019,May,0,Miercoles,1,1,31.535847,19.458207,1707,3757
583,2019-06-08,primavera,2019,June,0,Sabado,0,2,30.8525,8.666718,1233,5780
584,2019-07-08,verano,2019,July,0,Lunes,1,2,30.169153,7.832836,1278,5995
585,2019-08-08,verano,2019,August,0,Jueves,1,2,30.75,7.4169,1263,6271
586,2019-09-08,verano,2019,September,0,Domingo,0,1,30.989153,10.4587,1196,6090
587,2019-10-08,otoño,2019,October,0,Martes,1,2,29.349153,16.000471,1065,4721
588,2019-11-08,otoño,2019,November,0,Viernes,1,2,28.3925,13.834093,2247,4052
589,2019-12-08,otoño,2019,December,0,Domingo,0,1,28.734153,8.208304,2182,4362
590,2019-08-13,verano,2019,August,0,Martes,1,1,29.554153,9.126204,1207,5676
591,2019-08-14,verano,2019,August,0,Miercoles,1,1,29.793347,11.333586,1128,5656
592,2019-08-15,verano,2019,August,0,Jueves,1,1,28.973347,11.374657,1198,6149
593,2019-08-16,verano,2019,August,0,Viernes,1,1,29.485847,9.500332,1338,6267
594,2019-08-17,verano,2019,August,0,Sabado,0,1,29.656653,15.500718,1483,5665
595,2019-08-18,verano,2019,August,0,Domingo,0,1,27.811653,11.917089,2827,5038
596,2019-08-19,verano,2019,August,0,Lunes,1,2,26.069153,5.79215,1208,3341
597,2019-08-20,verano,2019,August,0,Martes,1,2,26.069153,8.708593,1026,5504
598,2019-08-21,verano,2019,August,0,Miercoles,1,1,26.615847,4.8756436,1081,5925
599,2019-08-22,verano,2019,August,0,Jueves,1,1,27.3675,4.7089811,1094,6281
600,2019-08-23,verano,2019,August,0,Viernes,1,1,28.529153,5.6679186,1363,6402
601,2019-08-24,verano,2019,August,0,Sabado,0,2,28.8025,4.8337686,1325,6257
602,2019-08-25,verano,2019,August,0,Domingo,0,2,27.128347,16.375336,1829,4224
603,2019-08-26,verano,2019,August,0,Lunes,1,2,26.786653,15.333486,1483,3772
604,2019-08-27,verano,2019,August,0,Martes,1,1,28.836653,8.625111,989,5928
605,2019-08-28,verano,2019,August,0,Miercoles,1,1,29.861653,12.791975,935,6105
606,2019-08-29,verano,2019,August,0,Jueves,1,1,28.085,7.541654,1177,6520
607,2019-08-30,verano,2019,August,0,Viernes,1,1,28.973347,5.1668189,1172,6541
608,2019-08-31,verano,2019,August,0,Sabado,0,1,31.330847,11.291711,1433,5917
609,2019-01-09,invierno,2019,January,0,Miercoles,1,2,30.886653,7.583529,2352,3788
610,2019-02-09,invierno,2019,February,0,Sabado,0,2,28.563347,4.2927436,2613,3197
611,2019-03-09,invierno,2019,March,0,Sabado,0,1,29.0075,10.125107,1965,4069
612,2019-04-09,primavera,2019,April,0,Martes,1,1,29.759153,15.833507,867,5997
613,2019-05-09,primavera,2019,May,0,Jueves,1,1,30.203347,12.583136,832,6280
614,2019-06-09,primavera,2019,June,0,Domingo,0,2,28.563347,9.542207,611,5592
615,2019-07-09,verano,2019,July,0,Martes,1,1,28.836653,11.500282,1045,6459
616,2019-08-09,verano,2019,August,0,Viernes,1,2,27.025847,18.833968,1557,4419
617,2019-09-09,verano,2019,September,0,Lunes,1,1,25.01,15.041232,2570,5657
618,2019-10-09,otoño,2019,October,0,Miercoles,1,1,23.916653,17.333771,1118,6407
619,2019-11-09,otoño,2019,November,0,Sabado,0,1,23.6775,6.1676314,1070,6697
620,2019-12-09,otoño,2019,December,0,Lunes,1,1,24.565847,8.833682,1050,6820
621,2019-09-13,verano,2019,September,0,Viernes,1,1,25.1125,5.5422936,1054,6750
622,2019-09-14,verano,2019,September,0,Sabado,0,1,25.966653,6.958821,1379,6630
623,2019-09-15,verano,2019,September,0,Domingo,0,1,24.941653,16.583907,3160,5554
624,2019-09-16,verano,2019,September,0,Lunes,1,1,23.78,6.0422811,2166,5167
625,2019-09-17,verano,2019,September,0,Martes,1,2,23.814153,10.166714,1022,5847
626,2019-09-18,verano,2019,September,0,Miercoles,1,2,25.556653,23.958329,371,3702
627,2019-09-19,verano,2019,September,0,Jueves,1,1,22.6525,14.416725,788,6803
628,2019-09-20,verano,2019,September,0,Viernes,1,1,22.413347,7.917189,939,6781
629,2019-09-21,otoño,2019,September,0,Sabado,0,1,24.565847,10.333343,1250,6917
630,2019-09-22,otoño,2019,September,0,Domingo,0,1,26.65,19.000061,2512,5883
631,2019-09-23,otoño,2019,September,0,Lunes,1,1,21.695847,14.958286,2454,5453
632,2019-09-24,otoño,2019,September,0,Martes,1,1,21.080847,9.541068,1001,6435
