,estacion,año,mes,festivo,dia_semana,dia_laboral,tiempo,cliente_casual,temperatura,velocidad_viento
285,2.0,1.0,1.5,3,1.5,1.0,1,290.0,0.3007219545447532,0.42996112218860055
286,2.0,1.0,3.0,3,1.5,1.5,3,529.0,0.05938417596271405,0.8710132173431983
287,2.0,1.0,3.0,3,1.5,1.5,3,1899.0,0.0867058463179689,1.175803428363191
288,2.0,1.0,3.0,3,1.5,1.0,4,1748.0,0.2096533629166167,-0.19555907732539338
289,2.0,1.0,3.0,3,1.0,1.0,4,713.0,0.20054431802017478,-1.0375816912679074
290,2.0,1.0,3.0,3,1.0,1.0,4,637.0,0.25102930050261524,0.6808707585432157
291,2.0,1.0,3.0,3,1.0,1.0,3,254.0,-0.10910310078407298,2.9884759544082176
292,2.0,1.0,3.0,3,1.0,1.0,1,471.0,-0.37321075944018195,0.3978881233392004
293,2.0,1.0,3.0,3,1.5,1.5,4,676.0,-0.40053242979543685,-1.2622384109527505
294,2.0,1.0,3.0,3,1.5,1.5,4,1499.0,-0.4050842200766223,-1.173953193613296
295,2.0,1.0,3.0,3,1.5,1.0,4,1619.0,-0.17740727667221107,-0.925319747164961
296,2.0,1.0,3.0,3,1.0,1.0,4,699.0,-0.13186751652407183,-0.30802736158981586
297,2.0,1.0,3.0,3,1.0,1.0,4,695.0,-0.06356334063593375,-0.5403663834116061
298,2.0,1.0,3.0,3,1.0,1.0,4,404.0,-0.1409765614205138,0.09311080857929975
299,2.0,1.0,3.0,3,1.0,1.0,3,240.0,-0.9014315410864707,0.5021285936647737
300,2.0,1.0,3.0,3,1.5,1.5,3,456.0,-1.3203601769776678,2.0740795288280545
301,2.0,1.0,3.0,3,1.5,1.5,3,57.0,-0.9651784623593519,-0.1795935073312007
302,2.0,1.0,3.0,3,1.5,1.0,1,885.0,-0.8513399906571459,-1.0857750152326073
303,2.0,1.0,3.0,3,1.0,1.0,4,362.0,-0.5189281561128997,-0.7089333990772713
304,2.0,1.0,3.0,3,1.0,1.0,4,410.0,-0.6464274629927329,-1.3986163614281852
305,1.0,1.0,1.0,3,1.0,1.0,4,370.0,-0.47794565058001687,-0.6928646590023405
306,1.0,1.0,1.5,3,1.5,1.5,4,318.0,-0.5052673209352717,1.0476403955665126
307,1.0,1.0,3.5,3,1.5,1.5,4,470.0,-0.924195956826469,-0.019099550483277807
308,2.0,1.0,3.0,3,1.0,1.0,3,1156.0,-0.8058056948430777,-1.2701373702592473
309,2.0,1.0,3.5,3,1.0,1.0,4,952.0,-0.5508016167493399,-1.719303792263882
310,2.0,1.0,4.0,3,1.5,1.0,4,373.0,-0.47794565058001687,-1.566966719924301
311,2.5,1.0,4.0,3,1.0,1.0,4,376.0,-0.5234799463940851,-1.655199062597377
312,2.5,1.0,4.0,3,1.5,1.5,4,305.0,-0.6327666278151053,-0.019035069182816656
313,2.5,1.0,3.5,3,1.0,1.0,4,190.0,-0.9378567920040968,1.6008383684832264
314,2.0,1.0,3.0,3,1.0,1.0,3,440.0,-0.7602659346949385,0.2775144316382352
315,2.0,1.0,2.0,3,1.5,1.5,4,1275.0,-0.30035479327085884,1.1758550134035597
316,2.0,1.0,1.5,3,1.0,1.0,4,1004.0,0.18688348284254733,1.496649483198022
317,2.0,1.0,2.0,3,1.0,1.0,4,595.0,0.18688348284254733,0.11722681495178791
318,2.0,1.0,2.0,3,1.0,1.0,4,449.0,-0.2138325275898369,-0.6927099038812335
319,2.0,1.0,2.0,3,1.0,1.0,3,145.0,-0.8422309457607038,1.4807354982441987
320,2.0,1.0,2.0,3,1.0,1.0,1,139.0,-1.2110734955566476,-0.2838468739168666
321,2.0,1.0,2.0,3,1.5,1.5,3,245.0,-0.9105351216488416,0.4378665296251436
322,2.0,1.0,2.0,3,1.5,1.5,4,943.0,-0.17740727667221107,-0.059232711890327645
323,2.0,1.0,2.0,3,1.5,1.0,4,787.0,-0.26392407801916157,-0.67691198526824
324,2.0,1.0,2.0,3,1.0,1.0,3,220.0,-0.43240589043187766,-0.925319747164961
325,2.0,1.0,2.0,3,1.0,1.0,1,69.0,-0.30035479327085884,1.8735942694340957
326,2.0,1.0,2.0,1,1.0,1.5,1,112.0,-0.6691973430668022,-0.2996963775702291
327,2.0,1.0,2.0,3,1.0,1.0,3,560.0,-0.6600882981703603,-1.1819063172121802
328,2.0,1.0,2.0,3,1.5,1.5,4,1095.0,-0.6555365078891748,-1.574919843523185
329,2.0,1.0,2.0,3,1.5,1.5,4,1249.0,-0.20017169241220945,0.23743285527155397
330,2.0,1.0,2.0,3,1.5,1.0,4,810.0,0.04195841461013215,-0.624449999213009
331,2.0,1.0,2.0,3,1.0,1.0,4,253.0,-0.2047289470274659,0.8711292836840281
332,2.0,1.0,2.0,3,1.0,1.0,4,96.0,-0.9333050017229113,1.0396318180492319
333,2.0,1.0,2.0,3,1.0,1.0,3,188.0,-1.001609177611049,0.3819225533450077
334,2.0,1.0,2.0,3,1.0,1.0,4,182.0,-0.9925001327146069,-1.1579424867087806
335,1.0,1.0,1.0,3,1.0,1.0,4,268.0,-1.074465143780372,-1.2220459267492765
336,1.0,1.0,1.5,3,1.5,1.0,4,706.0,-0.9014315410864707,-1.3745442023400107
337,1.0,1.0,3.5,3,1.5,1.0,4,634.0,-0.6008931671786647,-1.655037859346224
338,2.0,1.0,3.0,3,1.0,1.0,4,233.0,-0.18195906695339656,0.5421585849910859
339,2.0,1.0,3.5,3,1.5,1.5,3,126.0,-0.46883660568357494,0.9753697540096018
340,2.0,1.0,4.0,3,1.0,1.0,1,50.0,-1.2566132557047867,0.6385581291805774
341,2.5,1.0,4.0,3,1.0,1.0,1,150.0,-1.1200049039285112,-1.3905561988705355
342,2.5,1.0,4.0,3,1.5,1.5,4,261.0,-1.206521705275462,0.5503863989299347
343,2.5,1.0,3.5,3,1.0,1.0,4,502.0,-1.5025082889020824,-1.5991532058625124
344,2.0,1.0,3.0,3,1.0,1.0,4,377.0,-1.4068824426586897,-1.6390245731896902
345,2.0,1.0,2.0,1,1.5,1.5,4,143.0,-1.1655391997425795,-0.6447229200780097
346,2.0,1.0,1.5,3,1.0,1.0,4,155.0,-0.9742875072557938,-1.6711581844615238
347,2.0,1.0,1.5,3,1.0,1.0,4,178.0,-0.40053242979543685,0.9994470716018131
348,2.0,1.0,1.5,3,1.0,1.0,3,181.0,-0.6600882981703603,0.9031506974930595
349,2.0,1.0,1.5,3,1.5,1.5,3,178.0,-1.2975957612376692,0.6786526018073508
350,2.0,1.0,1.5,3,1.5,1.5,3,275.0,-1.4068824426586897,-0.2677781338419359
351,2.0,1.0,1.5,3,1.5,1.0,3,220.0,-1.19741266037902,-0.22758049113442455
352,2.0,1.0,1.5,3,1.0,1.0,4,260.0,-0.6008931671786647,-1.6632592251550267
353,2.0,1.0,1.5,3,1.0,1.0,4,216.0,-0.3686589691589965,0.3979397083795694
354,2.0,1.0,1.5,3,1.0,1.0,3,107.0,-0.39598063951425133,-1.8476215801816671
355,1.0,1.0,1.5,3,1.0,1.0,3,227.0,-0.6691973430668022,1.079455469214068
356,1.0,1.0,1.5,3,1.5,1.5,3,163.0,-1.056252518321559,-0.0030823954487161275
357,1.0,1.0,1.5,3,1.5,1.5,4,155.0,-1.2077074657688802,-0.45719840207675233
358,1.0,1.0,1.5,3,1.5,1.0,4,303.0,-0.9511241951286085,0.6309106469458794
359,1.0,1.0,1.5,1,1.0,1.5,4,430.0,-0.9333050017229113,-0.026992061659728332
360,1.0,1.0,1.5,3,1.0,1.0,4,103.0,-1.0746673241410012,1.3337052369325737
361,1.0,1.0,1.5,3,1.0,1.0,3,255.0,-1.3522391019481794,-0.9173240659077725
362,1.0,1.0,1.5,3,1.0,1.0,4,254.0,-1.0061609678922343,-0.7248473840310949
363,1.0,1.0,1.5,3,1.5,1.5,4,491.0,-0.46883660568357494,0.3818709683046387
364,1.0,1.0,1.5,3,1.5,1.5,4,665.0,-0.6874099685256154,0.02094333710312656
365,1.0,1.0,1.5,3,1.5,1.0,4,686.0,-1.217215407052509,1.7941533072658993
366,1.0,1.5,1.0,1,1.0,1.5,4,244.0,-1.889563464156839,2.2584960481470815
367,1.0,1.5,1.5,3,1.0,1.0,4,89.0,-2.1217976621765073,-0.0753530370056273
368,1.0,1.5,3.5,3,1.0,1.0,4,95.0,-1.2566132557047867,-0.7809461154323375
369,2.0,1.5,3.0,3,1.5,1.0,3,140.0,-0.8832134512935865,-0.2919070364745162
370,2.0,1.5,3.5,3,1.0,1.0,4,307.0,-0.559910661645782,-0.2035676548426744
371,2.0,1.5,4.0,3,1.5,1.5,4,1070.0,-0.8650008258347734,0.01288317454547656
372,2.5,1.5,4.0,3,1.5,1.0,4,599.0,-1.4842901991091983,-1.181852152919793
373,2.5,1.5,4.0,3,1.0,1.0,4,106.0,-1.0223955044173272,-0.03857290322255969
374,2.5,1.5,3.5,3,1.5,1.5,3,173.0,-1.2110734955566476,-0.7650321304785137
375,2.0,1.5,3.0,3,1.0,1.0,4,92.0,-0.6191057926374778,-0.12349477592995815
376,2.0,1.5,2.0,3,1.0,1.0,3,269.0,-1.2110734955566476,2.4188868349142667
377,2.0,1.5,1.5,3,1.5,1.5,3,174.0,-1.7256334420253088,-0.04333162319659611
378,1.0,1.5,1.0,3,1.5,1.5,4,333.0,-1.7984894081946319,0.7829962422136618
379,1.0,1.5,1.0,3,1.5,1.0,4,284.0,-1.6709901013147985,0.5263606663780921
380,1.0,1.5,1.0,3,1.0,1.0,4,217.0,-0.6707819999474072,2.045179009961345
381,1.0,1.5,1.0,3,1.0,1.0,4,127.0,-1.0517007280403736,2.900188157816744
382,1.0,1.5,1.0,3,1.0,1.0,3,109.0,-1.6709901013147985,0.3819225533450077
383,1.0,1.5,1.0,3,1.0,1.0,4,130.0,-1.5207209143608955,0.15742445765929924
384,1.0,1.5,1.0,3,1.5,1.5,4,115.0,-1.7620641572770057,0.413956863414131
385,1.0,1.5,1.0,3,1.5,1.5,3,67.0,-1.8212592882687015,0.11729129625224907
386,1.0,1.5,1.0,1,1.5,1.5,3,196.0,-1.51616912407971,-1.0295731137506265
387,1.0,1.5,1.0,3,1.0,1.0,3,145.0,-0.8376791554795183,-0.8611608532060685
388,1.0,1.5,1.0,3,1.0,1.0,3,439.0,-1.101786814135627,-0.38007876672515895
389,1.0,1.5,1.0,3,1.0,1.0,4,467.0,-0.8422309457607038,-1.5107609495642924
390,1.0,1.5,1.0,3,1.0,1.0,4,244.0,-0.3868715946178094,1.9618304809852
391,1.0,1.5,1.0,3,1.5,1.5,3,269.0,-0.9833965521522358,0.2616133429445036
392,1.0,1.5,1.0,3,1.5,1.5,3,775.0,-1.1655391997425795,0.6384549590998395
393,1.0,1.5,1.0,3,1.5,1.0,4,558.0,-1.2383951659119026,0.3256174817822892
394,1.0,1.5,1.0,3,1.0,1.0,4,126.0,-0.578123287104595,0.9191678525276209
395,1.0,1.5,1.0,3,1.0,1.0,4,324.0,-0.14552835170169928,-0.019035069182816656
396,1.0,1.5,1.0,3,1.0,1.0,4,304.0,-0.5280317366752706,-0.043280038156227114
397,1.0,1.5,1.0,3,1.0,1.0,4,190.0,-0.9970573873298634,-0.15536143461788238
398,1.0,1.5,1.5,3,1.5,1.5,3,310.0,-1.2657168362671576,-0.8852897558386488
399,1.0,1.5,3.5,3,1.5,1.5,4,384.0,-1.2566132557047867,-0.18760208484848168
400,2.0,1.5,3.0,3,1.0,1.0,3,318.0,-1.164943587328835,-0.4738474738558337
401,2.0,1.5,3.5,3,1.0,1.0,3,206.0,-0.7739267698725661,-0.556654359908105
402,2.0,1.5,4.0,3,1.5,1.5,4,199.0,-1.3066993418000403,-0.7327914802479144
403,2.5,1.5,4.0,3,1.0,1.0,4,109.0,-1.2611650459859722,0.04505934347561472
404,2.5,1.5,4.0,3,1.0,1.0,3,163.0,-1.1746482446390214,-0.9493454797168035
405,2.5,1.5,3.5,1,1.5,1.5,4,227.0,-1.4842901991091983,1.2799923136483955
406,2.0,1.5,3.0,3,1.0,1.0,3,192.0,-2.0125109807554873,2.8200121088232906
407,2.0,1.5,2.0,3,1.5,1.5,1,73.0,-1.4933992440056403,-0.29996719903216623
408,2.0,1.5,1.5,3,1.5,1.0,4,94.0,-0.9651784623593519,-0.6366111724799911
409,1.0,1.5,1.5,3,1.0,1.0,4,135.0,-0.8058056948430777,-0.11533144329157051
410,1.0,1.5,1.5,3,1.0,1.0,3,141.0,-0.9788392975369793,-1.2782516971092845
411,1.0,1.5,1.5,3,1.0,1.0,4,74.0,-0.8331273651983329,0.19735127890487314
412,1.0,1.5,1.5,3,1.5,1.5,3,349.0,-0.8149092754054487,0.00497776710893353
413,1.0,1.5,1.5,3,1.5,1.5,4,1435.0,-1.179200034920207,0.8069059084246747
414,1.0,1.5,1.5,3,1.5,1.0,4,618.0,-1.179200034920207,0.4970216746682469
415,1.0,1.5,1.5,3,1.0,1.0,3,502.0,-1.1364361564801617,0.19568766135297436
416,1.0,1.5,1.5,3,1.0,1.0,4,163.0,-0.5462498264681545,0.5665067240452344
417,1.0,1.5,1.5,3,1.0,1.0,4,394.0,-0.22749336276746432,0.0047714269474579156
418,1.0,1.5,1.5,3,1.0,1.0,4,516.0,-0.48249744086120233,0.6064335452908083
419,1.0,1.5,1.5,3,1.5,1.5,4,246.0,-1.1200049039285112,2.98031262176983
420,1.0,1.5,1.5,3,1.5,1.5,3,317.0,-1.1837518252013923,0.18939428642796147
421,1.0,1.5,1.5,3,1.5,1.0,4,515.0,-0.7056225939844286,0.9993310052609826
422,1.0,1.5,1.5,3,1.0,1.0,4,253.0,-0.7466050995173111,0.03706366221842622
423,1.0,1.5,1.5,3,1.0,1.0,4,229.0,-0.05445976007356279,0.4699911135149124
424,1.0,1.5,1.5,3,1.0,1.0,4,325.0,-0.7784840244878226,-0.5885726036363982
425,1.0,1.5,1.0,3,1.0,1.0,4,246.0,-0.44606672560950505,-0.37997559664442093
426,1.0,1.5,1.5,3,1.5,1.5,3,956.0,-0.9287532114417258,1.8574223592784278
427,1.0,1.5,3.5,3,1.5,1.5,3,710.0,-1.3795607723034344,0.49412001614749307
428,2.0,1.5,3.0,3,1.0,1.0,4,203.0,-1.2975957612376692,0.1332439699863496
429,2.0,1.5,3.5,3,1.0,1.0,4,221.0,-0.5007100663200152,2.00196364239225
430,2.0,1.5,4.0,3,1.5,1.0,4,432.0,0.1732226476649199,3.2372190190673362
431,2.5,1.5,4.0,3,1.0,1.0,4,486.0,-0.4642848154023894,2.8920764102187255
432,2.5,1.5,4.0,3,1.5,1.5,4,447.0,-1.1382175293873245,0.4540384397808119
433,2.5,1.5,3.5,3,1.0,1.0,3,968.0,-0.7325508322865679,0.4132475691090577
434,2.0,1.5,3.0,3,1.0,1.0,4,1658.0,-0.1591891868793267,0.2214285964970848
435,2.0,1.5,2.0,3,1.5,1.5,4,838.0,0.3781351753293328,0.5984765528138966
436,2.0,1.5,1.5,3,1.0,1.0,4,762.0,0.4191176808622155,-0.973422797309015
437,1.0,1.5,3.5,3,1.0,1.0,4,997.0,0.3371526697964505,-0.5243621246371367
438,1.0,1.5,3.5,3,1.0,1.0,4,1005.0,-0.32767646362611375,-0.9975388036815032
439,1.0,1.5,3.5,3,1.0,1.0,4,548.0,0.10036668149559634,-1.0296246987909956
440,1.0,1.5,3.5,3,1.5,1.5,3,3155.0,-0.12731572624288637,-0.8209761067586496
441,1.0,1.5,3.5,3,1.5,1.5,3,2207.0,0.2688484939083124,-0.36401002665022825
442,1.0,1.5,3.5,3,1.5,1.0,3,982.0,0.3553652952552634,-0.8933499183962988
443,1.0,1.5,3.5,3,1.0,1.0,4,1051.0,0.1959925277389893,-1.3023251458234684
444,1.0,1.5,3.5,3,1.0,1.0,4,1122.0,0.31894004433763706,-0.9411821470784157
445,2.0,1.5,3.5,3,1.0,1.0,3,1334.0,0.5784959127125606,-0.9574572273148223
446,2.0,1.5,3.5,3,1.0,1.0,4,2469.0,0.036614295888644205,0.028887433319946077
447,2.0,1.5,3.5,3,1.5,1.5,3,1033.0,-0.31856741872967176,0.3898795458219197
448,2.0,1.5,3.5,3,1.5,1.5,3,1532.0,-0.27303312291560355,2.531251949097952
449,2.0,1.5,3.5,3,1.5,1.0,3,795.0,-0.9424140466193532,-0.04321555685576597
450,2.0,1.5,3.5,3,1.0,1.0,4,531.0,-0.06356334063593375,1.3041728013213447
451,2.0,1.5,3.5,3,1.0,1.0,4,674.0,-0.008919999925424037,1.6649972624421192
452,2.0,1.5,3.5,3,1.0,1.0,4,834.0,-0.6874099685256154,-0.6767443338870409
453,2.0,1.5,3.5,3,1.0,1.0,4,796.0,-0.39142338489899486,0.7747297394945365
454,2.0,1.5,3.5,3,1.5,1.5,3,2301.0,-0.38231980433662394,-0.23569223873244355
455,2.0,1.5,3.5,3,1.5,1.5,3,2347.0,-0.33816798504253176,1.5681334528893065
456,1.0,1.5,1.0,3,1.0,1.0,3,1208.0,-0.1591891868793267,-1.1659510642260613
457,1.0,1.5,1.5,3,1.5,1.0,4,1348.0,0.2506358684494995,-0.12339160584922017
458,1.0,1.5,3.5,3,1.5,1.0,4,1058.0,-0.3322282539072992,0.37381080574698905
459,2.0,1.5,3.0,3,1.0,1.0,4,1192.0,-0.5052673209352717,1.4165895005453983
460,2.0,1.5,3.5,3,1.5,1.5,4,1807.0,-0.31856741872967176,1.087515631771718
461,2.0,1.5,4.0,3,1.0,1.0,4,3252.0,0.022953460711016775,0.542326236372285
462,2.5,1.5,4.0,1,1.0,1.5,4,2230.0,-0.03624167028067889,2.16209650395759
463,2.5,1.5,4.0,3,1.5,1.5,4,905.0,-0.2684758683003471,0.7587125844599745
464,2.5,1.5,3.5,3,1.0,1.0,4,819.0,-0.8038221415752863,1.3506380264336844
465,2.0,1.5,3.0,3,1.0,1.0,4,482.0,-0.5371407815717125,1.2881556462867827
466,2.0,1.5,2.0,3,1.5,1.0,4,663.0,-0.2912457483744169,-0.4522978232417015
467,2.0,1.5,1.5,3,1.0,1.0,4,1252.0,-0.0043682096442380835,0.004823011987826905
468,2.0,1.5,3.0,3,1.5,1.5,4,2795.0,0.6058175830678154,0.4460298622635312
469,2.0,1.5,3.0,3,1.5,1.5,4,2846.0,0.9200167921532492,1.2159365897702406
470,2.0,1.5,3.0,3,1.5,1.0,4,1198.0,0.6149211636301865,1.0714984767371563
471,2.0,1.5,3.0,3,1.0,1.0,4,989.0,-0.17740727667221107,-0.2918554514341472
472,2.0,1.5,3.0,3,1.0,1.0,4,347.0,0.013844415814574827,-1.6070521651690095
473,2.0,1.5,3.0,3,1.0,1.0,3,846.0,0.16867085738373444,-0.5245168797582437
474,2.0,1.5,3.0,3,1.0,1.0,4,1340.0,0.40545684568458806,1.1999194347356792
475,2.0,1.5,3.0,3,1.5,1.5,4,2541.0,-0.541692571852898,1.9860625536985186
476,2.0,1.5,3.0,3,1.5,1.5,4,120.0,-0.9515176271817242,1.4566710769120792
477,2.0,1.5,3.0,3,1.5,1.0,1,195.0,-0.4506239802247615,0.7588157545407125
478,2.0,1.5,3.0,3,1.0,1.0,3,518.0,-0.10454584616881651,-0.925319747164961
479,2.0,1.5,3.0,3,1.0,1.0,4,655.0,0.013844415814574827,-0.1794903372504627
480,2.0,1.5,3.0,3,1.0,1.0,4,475.0,-0.2092807373086514,2.0258733086032623
481,2.0,1.5,3.0,3,1.0,1.0,3,1014.0,-0.6509792532739184,-0.7811008705534445
482,2.0,1.5,3.0,3,1.5,1.5,4,1120.0,-0.2047289470274659,-0.9496163011787404
483,2.0,1.5,3.0,3,1.5,1.5,3,2229.0,-0.17285002205695413,-0.24380398633046219
484,2.0,1.5,3.0,3,1.5,1.0,4,665.0,0.6422428339854418,-0.44423766068405146
485,2.0,1.5,3.0,3,1.0,1.0,3,653.0,0.37358338504814725,-0.6768604002278711
486,1.0,1.5,1.0,3,1.5,1.5,3,667.0,0.35081350497407787,-0.7331138867502205
487,1.0,1.5,1.5,3,1.0,1.0,4,764.0,0.7196560547700213,-0.35600144913294757
488,1.0,1.5,3.5,3,1.0,1.0,3,1069.0,0.687782594133581,-0.48426765201036365
489,2.0,1.5,3.0,3,1.0,1.0,4,2496.0,0.3644743401517053,-0.5244137096775057
490,2.0,1.5,3.5,3,1.5,1.5,3,2135.0,0.2278659883754301,0.5181457486993354
491,2.0,1.5,4.0,3,1.0,1.0,3,1008.0,0.46920923129154024,1.3603747028033255
492,2.5,1.5,4.0,3,1.0,1.0,3,738.0,0.43277851603984296,0.3336131630394777
493,2.5,1.5,4.0,3,1.5,1.0,3,620.0,0.054826921347457584,1.592945857306776
494,2.5,1.5,3.5,3,1.0,1.0,3,1026.0,0.20509610830136024,0.5983089014326974
495,2.0,1.5,3.0,3,1.5,1.5,4,1319.0,0.37358338504814725,-0.8693370821045483
496,2.0,1.5,2.0,3,1.0,1.0,4,2622.0,0.6376910437042562,0.44587510714242423
497,2.0,1.5,1.5,3,1.0,1.0,4,2172.0,0.423669471143401,0.285639075496346
498,2.0,1.5,3.5,3,1.5,1.0,4,342.0,0.6331392534230708,-0.5564867085269058
499,2.0,1.5,3.5,3,1.0,1.0,3,625.0,0.769747605199346,-0.8773456596218293
500,2.0,1.5,3.5,3,1.0,1.0,3,991.0,0.5329561525644214,0.5020770086244047
501,2.0,1.5,3.5,3,1.0,1.0,4,1242.0,0.37358338504814725,-0.6928646590023405
502,2.0,1.5,3.5,3,1.0,1.0,4,1521.0,0.5693868678161187,-1.3743288347964704
503,2.0,1.5,3.5,3,1.5,1.5,4,3410.0,0.6832253395183245,0.8230907148404352
504,2.0,1.5,3.5,3,1.5,1.5,4,2704.0,0.5602778229196762,0.5501671625083666
505,2.0,1.5,3.5,3,1.5,1.0,4,630.0,0.6513518788818837,-0.9333799097226109
506,2.0,1.5,3.5,3,1.0,1.0,3,819.0,0.687782594133581,-1.14187374663385
507,2.0,1.5,3.5,3,1.0,1.0,3,766.0,0.8699252417239245,-0.22758049113442455
508,2.0,1.5,3.5,3,1.0,1.0,3,1059.0,1.0065335935001998,-0.6447229200780097
509,2.0,1.5,3.5,3,1.0,1.0,4,1417.0,1.0748377693883373,0.10896031223266231
510,2.0,1.5,3.5,3,1.5,1.5,4,2855.0,1.0611769342107098,0.3176089042650082
511,2.0,1.5,3.5,3,1.5,1.5,4,3283.0,1.1841244508093576,0.07709365354473807
512,2.0,1.5,3.5,1,1.5,1.5,4,2557.0,1.2387677915198678,1.3522629552053063
513,2.0,1.5,3.5,3,1.0,1.0,4,880.0,0.8790342866203664,-0.7249505541118328
514,2.0,1.5,3.5,3,1.0,1.0,4,745.0,1.0065335935001998,0.0610764985101764
515,2.0,1.5,3.5,3,1.0,1.0,3,1100.0,0.8653734514427389,0.6063819602504397
516,2.0,1.5,3.5,3,1.0,1.0,4,533.0,0.47831281185391117,-0.05134020071387712
517,1.0,1.5,1.0,3,1.5,1.5,3,2795.0,0.5830477029937461,-0.08325844444217033
518,1.0,1.5,1.5,3,1.0,1.0,4,2494.0,0.5557260326384907,1.2159881748106098
519,1.0,1.5,3.5,3,1.0,1.0,4,1071.0,0.246078613834243,0.24544143278883498
520,2.0,1.5,3.0,3,1.5,1.5,4,968.0,0.31894004433763706,-1.4626682164283122
521,2.0,1.5,3.5,3,1.5,1.0,3,1027.0,0.5830477029937461,-0.4280657505283828
522,2.0,1.5,4.0,3,1.0,1.0,4,1038.0,0.8380517810874837,-0.19550749228502473
523,2.5,1.5,4.0,3,1.5,1.5,4,1488.0,1.1750154059129156,-0.5965295961133099
524,2.5,1.5,4.0,3,1.0,1.0,4,2708.0,1.2615376715939377,-0.7327914802479144
525,2.5,1.5,3.5,3,1.0,1.0,4,2224.0,1.229658746623426,0.2214285964970848
526,2.0,1.5,3.0,3,1.5,1.5,4,1017.0,0.8608161968274824,0.3095487417073585
527,2.0,1.5,2.0,3,1.0,1.0,3,477.0,0.87447703200511,1.9697229921616508
528,2.0,1.5,1.5,3,1.0,1.0,3,1173.0,0.8334945264722272,0.8149144859419554
529,2.0,1.5,4.0,3,1.0,1.0,4,1180.0,0.7834084403769734,-0.1795935073312007
530,2.0,1.5,4.0,3,1.0,1.0,4,1563.0,0.7424259348440911,-0.30791129524898575
531,2.0,1.5,4.0,3,1.5,1.5,4,2963.0,0.5284043622832358,-0.5885726036363982
532,2.0,1.5,4.0,3,1.5,1.5,4,2634.0,0.39634780078814613,-0.20372240996378135
533,2.0,1.5,4.0,3,1.5,1.0,4,653.0,1.0520678893142679,-0.5484265459692559
534,2.0,1.5,4.0,3,1.0,1.0,3,968.0,1.5666278357829295,-0.9895431224243146
535,2.0,1.5,4.0,3,1.0,1.0,4,872.0,1.6941271426627622,-0.9253842284654221
536,2.0,1.5,4.0,3,1.0,1.0,4,778.0,1.539306165427674,-0.09931428825700883
537,2.5,1.5,4.0,3,1.0,1.0,4,964.0,1.2888593419491925,-0.1395635160048888
538,2.5,1.5,4.0,3,1.5,1.5,4,2657.0,1.3526062632220737,-0.5805640261191172
539,2.5,1.5,4.0,3,1.5,1.5,4,2551.0,1.202337076268171,1.416525019244937
540,2.5,1.5,4.0,3,1.5,1.0,4,1139.0,0.7378686802288347,2.0259893749440927
541,2.5,1.5,4.0,3,1.0,1.0,4,1077.0,1.1021594397435925,1.047588810526144
542,2.5,1.5,4.0,3,1.0,1.0,4,1077.0,1.3844851881925855,-0.24364923120935522
543,2.5,1.5,4.0,3,1.0,1.0,4,921.0,1.8489535842319222,-0.3240316203642854
544,2.5,1.5,4.0,3,1.0,1.0,4,829.0,1.471001989539536,-0.38007876672515895
545,2.5,1.5,4.0,3,1.5,1.5,4,1455.0,1.748770483373273,-0.28389845895723553
546,2.5,1.5,4.0,3,1.5,1.5,4,1421.0,1.5620760455017435,0.06092174338906943
547,1.0,1.5,1.0,3,1.5,1.0,4,904.0,1.557518790886487,-0.8293070907782364
548,1.0,1.5,1.5,3,1.0,1.0,4,1052.0,1.6030585510346258,-0.7169419765945518
549,1.0,1.5,3.5,3,1.0,1.0,4,2562.0,1.812522868980225,0.044956173394876744
550,2.0,1.5,3.0,3,1.5,1.5,4,1405.0,1.81707465926141,-0.5726070336422054
551,2.0,1.5,3.5,3,1.0,1.0,4,1366.0,1.999222771185825,-0.3480573529161277
552,2.0,1.5,4.0,3,1.0,1.0,4,1448.0,1.7852011986249692,-0.8371480169143183
553,2.5,1.5,4.0,3,1.5,1.5,4,1203.0,1.1750154059129156,-0.12339160584922017
554,2.5,1.5,4.0,3,1.0,1.0,4,998.0,1.229658746623426,-0.5004524584261245
555,2.5,1.5,3.5,3,1.5,1.5,3,954.0,1.2068943308834275,-0.5005040434664931
556,2.0,1.5,3.0,3,1.5,1.0,3,975.0,1.202337076268171,-0.5644437010038175
557,2.0,1.5,2.0,3,1.0,1.0,4,1032.0,1.2888593419491925,-1.4146296475847193
558,2.0,1.5,1.5,3,1.5,1.5,4,1511.0,1.134032900380033,-0.6043705222493917
559,2.5,1.5,4.0,3,1.5,1.5,3,2355.0,1.3662670983997016,-0.30791129524898575
560,2.5,1.5,4.0,3,1.5,1.5,3,1920.0,1.4618929446430942,-0.33989402027774007
561,2.5,1.5,4.0,3,1.5,1.0,4,1088.0,1.7624313185509004,-0.9815861299474027
562,2.5,1.5,4.0,3,1.0,1.0,4,921.0,1.6258229667746251,-0.6848044964446905
563,2.5,1.5,4.0,3,1.0,1.0,4,799.0,1.4983236598947913,-0.32387686524317844
564,2.5,1.5,4.0,3,1.0,1.0,4,888.0,0.9291203727156201,0.23760050665275312
565,2.5,1.5,4.0,3,1.0,1.0,4,747.0,0.5466169877420488,0.2934800016324279
566,2.5,1.5,4.0,3,1.5,1.5,3,1264.0,0.938229417612062,-1.2460652111710728
567,2.5,1.5,4.0,3,1.5,1.5,1,2544.0,1.3435026826597027,-0.6688002376702213
