,temperatura,velocidad_viento,estacion,año,mes,festivo,tiempo,cliente_registrado,dia_semana_Domingo,dia_semana_Jueves,dia_semana_Lunes,dia_semana_Martes,dia_semana_Miercoles,dia_semana_Sabado,dia_semana_Viernes,no_dia_laboral,si_dia_laboral
192,0.9254932164599476,0.19618847485568772,1.5,1,2,2,2,3363,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
193,0.7764733748601961,-0.3545618984865331,1.5,1,1,2,2,3596,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
194,0.5699350116627634,0.6074424213437267,1.5,1,2,2,2,3594,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
195,0.515032964757592,0.018907525612421046,1.5,1,2,2,2,4196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
196,0.5882377854710361,0.2784942160576588,1.5,1,2,2,2,4220,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
197,0.6901987297234977,0.651872053649341,1.5,1,2,2,2,3505,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
198,0.7764733748601961,0.3544296068649176,1.5,1,2,2,2,3296,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
199,0.870591169554776,-0.5126300337598043,1.5,1,2,2,2,3617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,0.8444452461886217,-0.6834185172653287,1.5,1,2,2,2,3789,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
201,0.9908517503556868,0.41769553083285194,1.5,1,2,2,2,3688,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
202,1.0954260320408347,-0.4871893372952978,1.5,1,2,2,2,3152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
203,1.098042506733344,-0.5063105647580207,1.5,1,2,2,2,2825,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
204,1.037910647702977,-0.12012079242681342,1.5,1,2,2,2,2298,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
205,0.7660137506098049,-0.917561458362484,1.5,1,2,2,2,2556,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
206,0.8549048704390125,0.19622917997003095,1.5,1,2,2,2,3272,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,0.8653613574295803,0.025318581121476773,1.5,1,2,2,2,3840,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
208,0.8784343191126576,-0.025399991350163242,1.5,1,2,2,2,3901,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
209,1.0640534338093082,-0.06957521669113209,1.5,1,2,2,2,3784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
210,0.956865814691474,-0.1265725530502124,1.5,1,2,2,2,3176,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
211,0.9620924895568463,-0.16446901450374093,1.5,1,2,2,2,2916,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
212,0.8549048704390125,-0.24685616593439874,1.5,1,2,2,2,2778,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
213,0.8915041435359115,0.25313492982183877,1.0,1,1,2,2,3537,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,0.7294144775129059,-0.46192163756675003,1.0,1,1,2,2,4044,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,0.6614394689246572,0.1646013061253564,1.0,1,2,2,2,3107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
216,0.6640528063573433,0.03786593261777133,1.5,1,2,2,2,3777,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
217,0.6823555801656161,0.4810835701438162,1.5,1,2,2,2,3843,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
218,0.7634004131771187,0.20873582635198226,1.5,1,2,2,2,2773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
219,0.8339887591980536,0.11397432016098859,1.5,1,2,2,2,2487,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
220,0.8653613574295803,-0.3038026209005498,1.5,1,3,2,2,3480,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
221,0.8392185713232494,0.19622917997003095,1.5,1,3,2,2,3695,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
222,0.6849689175983023,-0.16464201123969963,1.5,1,2,1,2,3896,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,0.6562096567994617,-0.563297724838515,1.5,1,2,2,2,3980,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
224,0.5856213107785269,0.31016279501667626,1.5,1,1,2,2,3854,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
225,0.5568651872395095,0.4239234133273632,1.5,1,3,2,2,2646,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
226,0.5228761143154735,0.2847220985521698,1.5,1,3,2,2,2482,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
227,0.6326802081258167,0.563297724838515,1.5,1,3,2,2,3563,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,0.7032685541467516,-0.37965660147912217,1.5,1,3,2,2,4004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
229,0.6666692810498527,0.5315375593722254,1.5,1,3,2,2,4026,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
230,0.5830079733458408,-0.4240149998346354,1.5,1,3,2,2,3166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
231,0.6222237211352489,-0.7785667220425826,1.5,1,3,2,2,3356,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
232,0.6640528063573433,0.689737986267112,1.5,1,3,2,2,3277,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
233,0.6039240845867994,0.9746330815552405,1.5,1,3,2,2,2624,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
234,0.4444446187366568,-0.34815084297747734,1.5,1,3,2,2,3925,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,0.5464055629891187,0.7340455032296963,1.5,1,3,2,2,4614,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
236,0.5803946359131545,0.30384332601489306,1.5,1,3,2,2,4181,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
237,0.6300668706931306,-0.9872262263051713,1.5,1,3,2,2,3107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
238,0.5673216742300773,1.9807312164977828,1.5,1,3,2,2,3893,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
239,0.6522127877847654,1.2586428406064043,1.5,1,3,2,2,889,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
240,0.4313747943134029,-0.2152282920897242,1.5,1,3,2,2,2919,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
241,0.4392179438712845,-0.5695357836116121,1.5,1,3,2,2,3905,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,0.4941199907764562,-0.9936291407913583,1.5,1,3,2,2,4429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
243,0.4888901786512608,-0.39869641871315864,1.5,1,3,2,2,4370,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
244,0.4522877682945387,-0.4176955308328522,1.0,1,1,2,2,4332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
245,0.5333357385658645,0.04426681184824105,1.0,1,1,2,2,3852,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
246,0.658826131491971,0.259413693709279,1.0,1,2,2,2,2549,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
247,0.5464055629891187,0.32280173302024306,1.5,1,2,2,2,2419,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
248,0.12810529898870446,1.658407768571072,1.5,1,2,2,2,2115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
249,0.3137275509451782,-0.8543413276481857,1.5,1,2,2,1,2506,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
250,0.42273478076044047,0.11980532779065356,1.5,1,2,2,1,1878,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,0.4732038795354973,-0.5759366628420821,1.5,1,3,2,1,1689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
252,0.504576477767024,-0.2784942160576588,1.5,1,3,2,2,3127,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
253,0.48366036652606537,-0.6708304606546908,1.5,1,2,2,2,3595,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
254,0.45547208701503866,-0.9368485591661557,1.5,1,2,2,2,3413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
255,0.47581721696818347,-0.3986150084844722,1.5,1,1,2,2,4023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,0.5464055629891187,-0.13916060966085017,1.5,1,3,2,2,4062,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
257,0.24575254235692917,0.9176052163604033,1.5,1,3,2,2,4138,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
258,-0.09411622606466825,-0.17088007001279668,1.5,1,3,2,2,3231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
259,-0.02352788004373336,0.08853362369648238,1.5,1,3,2,2,4018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
260,0.02614435473624291,-0.025359286235820008,1.5,1,3,2,2,3077,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
261,0.15686455978754493,-0.2974831518987663,1.5,1,3,2,2,2921,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
262,0.1960803075769532,-0.4683225167972197,1.5,1,3,2,2,3848,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,0.30065458926210087,-0.8606160210241915,1.5,1,3,2,2,3203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
264,0.4052288709472486,-0.5378163232596657,1.5,1,3,2,2,3813,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
265,0.34510014917670484,-1.0441706460156053,1.5,1,3,2,2,4240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
266,0.33725699961882294,-1.044001719791081,1.5,1,3,2,2,2137,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
267,0.4235316447555213,-1.3289792429357548,1.5,1,3,2,2,3647,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
268,0.47059054210281115,-0.7151379776172753,1.5,1,3,2,2,3466,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
269,0.4313747943134029,-0.6391110003027444,1.5,1,3,2,2,3946,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,0.42614498218820746,-0.32916190713636984,1.5,1,3,2,2,3643,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
271,0.3686295978503496,-0.0823464463163143,1.5,1,3,2,2,3427,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
272,0.20392345713483478,0.25949510393796527,1.5,1,3,2,2,4186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
273,-0.279738478021142,1.1328335084501273,1.5,1,3,2,2,4372,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
274,-0.44705795616934285,0.4176141206041657,1.0,1,1,2,2,1949,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
275,-0.3607833110326446,-0.9935019373090358,1.0,1,1,2,2,2302,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
276,-0.047057328717378145,0.253175634936182,1.0,1,2,2,2,3240,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
277,0.12287548686350902,-0.03790663773211457,1.5,1,2,2,2,3970,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,-0.015684730485851766,-0.4683225167972197,1.5,1,2,2,2,4267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
279,0.03660084172681066,-1.6137878398559038,1.5,1,2,2,2,4126,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
280,0.07058991465084659,-1.3796062289001223,1.5,1,2,2,2,4036,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
281,0.13071863642139062,-1.1959671407964465,1.5,1,3,2,2,3174,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
282,0.22483643111597054,-1.4111526925161104,1.5,1,3,2,2,3114,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
283,0.21176660669271638,-0.38601677559524866,1.5,1,2,2,2,3603,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
284,0.1385617859792722,0.6835915140012871,1.5,1,2,2,2,3896,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
285,0.2823549527136515,-0.3987880052204309,1.5,1,1,2,1,2199,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
286,0.16209123465291725,0.4366437615596165,1.5,1,2,2,2,2623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
287,0.023531017303556747,0.7846724891940644,1.5,1,2,2,2,3115,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
288,0.039217316419319935,1.025178657290922,1.5,1,2,2,2,3318,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
289,0.10980566244025483,-0.056946454966151056,1.5,1,2,2,2,3293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
290,0.1045758503150594,-0.7213760363903722,1.5,1,2,2,2,3857,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,0.1335609938211669,0.6346334377249908,1.5,1,2,2,2,4111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
292,-0.07320325208353247,2.455536022754159,1.5,1,2,2,1,2170,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
293,-0.2248364311159703,0.41133535671672544,1.5,1,2,2,2,3724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
294,-0.24052273023173348,-0.8986498622386286,1.5,1,2,2,2,3628,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
295,-0.24313606766441964,-0.8289850942959414,1.5,1,2,2,2,2809,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
296,-0.11241899987294099,-0.6327915313009609,1.5,1,2,2,2,2762,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
297,-0.08627307650678666,-0.14569378051293536,1.5,1,2,2,2,3488,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,-0.047057328717378145,-0.32902961551475435,1.5,1,2,2,2,3992,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
299,-0.0915028886319821,0.17083936489845344,1.5,1,2,2,2,3490,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
300,-0.5281059264406689,0.4935902165257675,1.5,1,2,2,2,2419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
301,-0.7686270880424909,1.7339971659064137,1.5,1,2,2,2,3291,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
302,-0.5647051995375678,-0.04434822207692752,1.5,1,2,2,1,570,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
303,-0.4993466656418284,-0.7594047894655164,1.5,1,2,2,2,2446,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
304,-0.3084977388199825,-0.4620437529097797,1.5,1,2,2,2,3307,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,-0.38169942227360354,-1.0062640082834906,1.0,1,1,2,2,3658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
306,-0.2849682901463374,-0.4493641097918697,1.0,1,1,2,2,3816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
307,-0.3006545892621006,0.9240468007052159,1.0,1,2,2,2,3656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
308,-0.5411757508639228,0.08229556492338533,1.5,1,2,2,2,3576,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
309,-0.4732038795354972,-0.9048828328724327,1.5,1,2,2,2,2770,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
310,-0.32679737536843184,-1.2593144749930674,1.5,1,2,2,2,2697,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
311,-0.2849682901463374,-1.1391071841982745,1.5,1,2,2,2,3662,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
312,-0.31111107625266865,-1.20873022939876,1.5,1,3,2,2,3829,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
313,-0.3738562727157218,0.0823464463163143,1.5,1,3,2,2,3804,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,-0.5490189004218046,1.3605684469218027,1.5,1,2,2,2,2743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
315,-0.44705795616934285,0.31634997239684437,1.5,1,2,2,2,2928,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
316,-0.18300734589387588,1.025219362405265,1.5,1,1,2,2,2792,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
317,0.0967327007571778,1.2783542922271038,1.5,1,2,2,2,2713,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
318,0.0967327007571778,0.18986900585390418,1.5,1,2,2,2,3891,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
319,-0.1333319738540765,-0.44924199444884,1.5,1,2,2,2,3746,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
320,-0.4941168535166328,1.2657967644522239,1.5,1,2,2,1,1672,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
321,-0.7058818915794376,-0.12661325816455563,1.5,1,2,2,2,2914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
322,-0.5333326013060412,0.4428818203327135,1.5,1,2,2,2,3147,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
323,-0.11241899987294099,0.05062698596436781,1.5,1,2,2,2,2720,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
324,-0.162091234652917,-0.4367760531812319,1.5,1,2,2,2,2733,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
325,-0.2588223667801831,-0.6327915313009609,1.5,1,2,2,1,2545,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
326,-0.18300734589387588,1.5757967390115268,1.5,1,2,1,1,1538,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
327,-0.3947723839566806,-0.13911990454650694,1.5,1,2,2,2,2454,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
328,-0.3895425718314851,-0.8352608052998058,1.5,1,2,2,2,935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
329,-0.38692923439879895,-1.145382895202139,1.5,1,2,2,2,1697,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
330,-0.1254888242961949,0.2847220985521698,1.5,1,2,2,2,1819,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
331,0.013526295727522784,-0.3953789518941871,1.5,1,2,2,2,2261,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
332,-0.12810529898870418,0.7847640757013363,1.5,1,2,2,2,3614,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
333,-0.5464055629891184,0.9177273317034327,1.5,1,2,2,2,2818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
334,-0.5856213107785266,0.39873712382750187,1.5,1,2,2,2,3425,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
335,-0.5803914986533312,-0.8163512444316676,1.0,1,1,2,2,3545,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
336,-0.627450396000621,-0.8669344723981164,1.0,1,1,2,2,3672,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
337,-0.5281059264406689,-0.9872689666752317,1.0,1,2,2,2,2908,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
338,-0.3555566361672723,-1.2086030259164375,1.5,1,2,2,2,2851,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
339,-0.11503233730562715,0.5251773852560988,1.5,1,2,2,2,3578,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
340,-0.279738478021142,0.8670189355103787,1.5,1,2,2,1,2468,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
341,-0.732027814945592,0.6012450676849729,1.5,1,2,2,1,655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
342,-0.6535963193667753,-0.9999038341673641,1.5,1,3,2,2,3172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
343,-0.7032685541467515,0.5316698509938408,1.5,1,3,2,2,3359,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
344,-0.8732045069874619,-1.1645051402927207,1.5,1,2,2,2,2688,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
345,-0.8183024600822901,-1.1959671407964465,1.5,1,2,1,2,2366,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
346,-0.6797391054731066,-0.4113760618310687,1.5,1,1,2,2,3167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
347,-0.5699350116627633,-1.2213233741486909,1.5,1,1,2,2,3368,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
348,-0.24052273023173348,0.8860180476300719,1.5,1,1,2,2,3562,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
349,-0.3895425718314851,0.8100317754298844,1.5,1,1,2,2,3528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
350,-0.7555572636192369,0.6328831178082331,1.5,1,1,2,2,3399,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
351,-0.8183024600822901,-0.11393361504664562,1.5,1,1,2,2,2464,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
352,-0.698038742021556,-0.08221415469469885,1.5,1,1,2,2,2211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
353,-0.3555566361672723,-1.2150904035148864,1.5,1,1,2,2,3143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
354,-0.22222309368328413,0.4113760618310687,1.5,1,1,2,2,3534,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
355,-0.2379093927990473,-1.360568446921803,1.0,1,1,2,2,2553,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
356,-0.3947723839566806,0.949151679976391,1.0,1,1,2,2,2841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
357,-0.6169939090100532,0.09493450292695209,1.0,1,1,2,2,2046,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
358,-0.7039493395283757,-0.2634027949149136,1.0,1,1,2,2,856,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
359,-0.556636167272419,0.595210534483592,1.0,1,1,1,2,451,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
360,-0.5464055629891184,0.07606768242887428,1.0,1,1,2,2,887,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
361,-0.6275664746140778,1.1497770122954887,1.0,1,1,2,2,1059,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
362,-0.7869298618507635,-0.6264822385777634,1.0,1,1,2,2,2047,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
363,-0.5882346482112127,-0.47460128068466,1.0,1,1,2,2,2169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
364,-0.279738478021142,0.39869641871315864,1.0,1,1,2,2,2508,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
365,-0.40522887094724847,0.11389290993230239,1.0,1,1,2,2,1820,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
366,-0.7094081716206613,1.513110862922983,1.0,2,1,1,2,1608,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
367,-1.0954260320408344,1.8795179496833903,1.0,2,1,2,2,1707,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
368,-1.2287595745248228,0.03790663773211457,1.0,2,2,2,2,2147,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
369,-0.732027814945592,-0.5188680925329011,1.5,2,2,2,2,2273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
370,-0.5176463021902779,-0.13297343228068212,1.5,2,2,2,2,3132,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
371,-0.33202718749362725,-0.06326592396793458,1.5,2,2,2,2,3791,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
372,-0.50718981519971,0.10753273581617563,1.5,2,2,2,2,3451,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
373,-0.8627448827370708,-0.8352180649297456,1.5,2,3,2,2,2826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
374,-0.5975554471457994,0.06692938425882348,1.5,2,3,2,2,2270,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
375,-0.7058818915794376,-0.5063105647580207,1.5,2,2,2,2,3425,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
376,-0.3660131231578402,-8.141022868646821e-05,1.5,2,2,2,2,2085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
377,-0.7058818915794376,2.0060803264550167,1.5,2,1,2,2,3828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
378,-1.0013082373462547,0.06317433746066237,1.0,2,1,2,2,3040,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
379,-1.0431373225683491,0.7152193878459614,1.0,2,1,2,2,2160,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
380,-0.969935639114728,0.5127114439884904,1.0,2,1,2,2,2027,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
381,-0.3956821893053949,1.7111921255956302,1.0,2,1,2,2,2081,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
382,-0.6143805715773671,2.385869219555754,1.0,2,1,2,2,2808,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
383,-0.969935639114728,0.39873712382750187,1.0,2,1,2,2,3267,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
384,-0.8836609939780297,0.22158846620585096,1.0,2,1,2,2,3162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
