,temperatura,velocidad_viento,estacion,año,mes,festivo,dia_semana,dia_laboral,tiempo,cliente_casual
324,-0.43240589043187766,-0.925319747164961,2,1,2.0,3,1.0,1,3,220.0
325,-0.30035479327085884,1.8735942694340957,2,1,2.0,3,1.0,1,1,69.0
326,-0.6691973430668022,-0.2996963775702291,2,1,2.0,1,1.0,2,1,112.0
327,-0.6600882981703603,-1.1819063172121802,2,1,2.0,3,1.0,1,3,560.0
328,-0.6555365078891748,-1.574919843523185,2,1,2.0,3,1.5,2,4,1095.0
329,-0.20017169241220945,0.23743285527155397,2,1,2.0,3,2.0,2,4,1249.0
330,0.04195841461013215,-0.624449999213009,2,1,2.0,3,2.0,1,4,810.0
331,-0.2047289470274659,0.8711292836840281,2,1,2.0,3,1.0,1,4,253.0
332,-0.9333050017229113,1.0396318180492319,2,1,2.0,3,1.0,1,4,96.0
333,-1.001609177611049,0.3819225533450077,2,1,2.0,3,1.0,1,3,188.0
334,-0.9925001327146069,-1.1579424867087806,2,1,2.0,3,1.0,1,4,182.0
335,-1.074465143780372,-1.2220459267492765,1,1,1.0,3,1.0,1,4,268.0
336,-0.9014315410864707,-1.3745442023400107,1,1,1.5,3,2.0,1,4,706.0
337,-0.6008931671786647,-1.655037859346224,1,1,3.0,3,2.0,1,4,634.0
338,-0.18195906695339656,0.5421585849910859,2,1,3.0,3,1.0,1,4,233.0
339,-0.46883660568357494,0.9753697540096018,2,1,5.0,3,1.5,2,3,126.0
340,-1.2566132557047867,0.6385581291805774,2,1,4.0,3,1.0,1,1,50.0
341,-1.1200049039285112,-1.3905561988705355,3,1,4.0,3,1.0,1,1,150.0
342,-1.206521705275462,0.5503863989299347,3,1,4.0,3,2.0,2,4,261.0
343,-1.5025082889020824,-1.5991532058625124,3,1,5.0,3,1.0,1,4,502.0
344,-1.4068824426586897,-1.6390245731896902,2,1,3.0,3,1.0,1,4,377.0
345,-1.1655391997425795,-0.6447229200780097,2,1,2.0,1,2.0,2,4,143.0
346,-0.9742875072557938,-1.6711581844615238,2,1,1.0,3,1.0,1,4,155.0
347,-0.40053242979543685,0.9994470716018131,2,1,1.0,3,1.0,1,4,178.0
348,-0.6600882981703603,0.9031506974930595,2,1,1.0,3,1.0,1,3,181.0
349,-1.2975957612376692,0.6786526018073508,2,1,1.0,3,1.5,2,3,178.0
350,-1.4068824426586897,-0.2677781338419359,2,1,1.0,3,2.0,2,3,275.0
351,-1.19741266037902,-0.22758049113442455,2,1,1.0,3,2.0,1,3,220.0
352,-0.6008931671786647,-1.6632592251550267,2,1,1.0,3,1.0,1,4,260.0
353,-0.3686589691589965,0.3979397083795694,2,1,1.0,3,1.0,1,4,216.0
354,-0.39598063951425133,-1.8476215801816671,2,1,1.0,3,1.0,1,3,107.0
355,-0.6691973430668022,1.079455469214068,1,1,1.0,3,1.0,1,3,227.0
356,-1.056252518321559,-0.0030823954487161275,1,1,1.0,3,1.5,2,3,163.0
357,-1.2077074657688802,-0.45719840207675233,1,1,1.0,3,2.0,2,4,155.0
358,-0.9511241951286085,0.6309106469458794,1,1,1.0,3,2.0,1,4,303.0
359,-0.9333050017229113,-0.026992061659728332,1,1,1.0,1,1.0,2,4,430.0
360,-1.0746673241410012,1.3337052369325737,1,1,1.0,3,1.0,1,4,103.0
361,-1.3522391019481794,-0.9173240659077725,1,1,1.0,3,1.0,1,3,255.0
362,-1.0061609678922343,-0.7248473840310949,1,1,1.0,3,1.0,1,4,254.0
363,-0.46883660568357494,0.3818709683046387,1,1,1.0,3,1.5,2,4,491.0
364,-0.6874099685256154,0.02094333710312656,1,1,1.0,3,2.0,2,4,665.0
365,-1.217215407052509,1.7941533072658993,1,1,1.0,3,2.0,1,4,686.0
366,-1.889563464156839,2.2584960481470815,1,2,1.0,1,1.0,2,4,244.0
367,-2.1217976621765073,-0.0753530370056273,1,2,1.5,3,1.0,1,4,89.0
368,-1.2566132557047867,-0.7809461154323375,1,2,3.0,3,1.0,1,4,95.0
369,-0.8832134512935865,-0.2919070364745162,2,2,3.0,3,2.0,1,3,140.0
370,-0.559910661645782,-0.2035676548426744,2,2,5.0,3,1.0,1,4,307.0
371,-0.8650008258347734,0.01288317454547656,2,2,4.0,3,1.5,2,4,1070.0
372,-1.4842901991091983,-1.181852152919793,3,2,4.0,3,2.0,1,4,599.0
373,-1.0223955044173272,-0.03857290322255969,3,2,4.0,3,1.0,1,4,106.0
374,-1.2110734955566476,-0.7650321304785137,3,2,5.0,3,2.0,2,3,173.0
375,-0.6191057926374778,-0.12349477592995815,2,2,3.0,3,1.0,1,4,92.0
376,-1.2110734955566476,2.4188868349142667,2,2,2.0,3,1.0,1,3,269.0
377,-1.7256334420253088,-0.04333162319659611,2,2,1.0,3,2.0,2,3,174.0
378,-1.7984894081946319,0.7829962422136618,1,2,1.0,3,2.0,2,4,333.0
379,-1.6709901013147985,0.5263606663780921,1,2,1.0,3,2.0,1,4,284.0
380,-0.6707819999474072,2.045179009961345,1,2,1.0,3,1.0,1,4,217.0
381,-1.0517007280403736,2.900188157816744,1,2,1.0,3,1.0,1,4,127.0
382,-1.6709901013147985,0.3819225533450077,1,2,1.0,3,1.0,1,3,109.0
383,-1.5207209143608955,0.15742445765929924,1,2,1.0,3,1.0,1,4,130.0
384,-1.7620641572770057,0.413956863414131,1,2,1.0,3,1.5,2,4,115.0
385,-1.8212592882687015,0.11729129625224907,1,2,1.0,3,2.0,2,3,67.0
386,-1.51616912407971,-1.0295731137506265,1,2,1.0,1,2.0,2,3,196.0
387,-0.8376791554795183,-0.8611608532060685,1,2,1.0,3,1.0,1,3,145.0
388,-1.101786814135627,-0.38007876672515895,1,2,1.0,3,1.0,1,3,439.0
389,-0.8422309457607038,-1.5107609495642924,1,2,1.0,3,1.0,1,4,467.0
390,-0.3868715946178094,1.9618304809852,1,2,1.0,3,1.0,1,4,244.0
391,-0.9833965521522358,0.2616133429445036,1,2,1.0,3,1.5,2,3,269.0
392,-1.1655391997425795,0.6384549590998395,1,2,1.0,3,2.0,2,3,775.0
393,-1.2383951659119026,0.3256174817822892,1,2,1.0,3,2.0,1,4,558.0
394,-0.578123287104595,0.9191678525276209,1,2,1.0,3,1.0,1,4,126.0
395,-0.14552835170169928,-0.019035069182816656,1,2,1.0,3,1.0,1,4,324.0
396,-0.5280317366752706,-0.043280038156227114,1,2,1.0,3,1.0,1,4,304.0
397,-0.9970573873298634,-0.15536143461788238,1,2,1.0,3,1.0,1,4,190.0
398,-1.2657168362671576,-0.8852897558386488,1,2,1.5,3,1.5,2,3,310.0
399,-1.2566132557047867,-0.18760208484848168,1,2,3.0,3,1.5,2,4,384.0
400,-1.164943587328835,-0.4738474738558337,2,2,3.0,3,1.0,1,3,318.0
401,-0.7739267698725661,-0.556654359908105,2,2,5.0,3,1.0,1,3,206.0
402,-1.3066993418000403,-0.7327914802479144,2,2,4.0,3,2.0,2,4,199.0
403,-1.2611650459859722,0.04505934347561472,3,2,4.0,3,1.0,1,4,109.0
404,-1.1746482446390214,-0.9493454797168035,3,2,4.0,3,1.0,1,3,163.0
405,-1.4842901991091983,1.2799923136483955,3,2,5.0,1,2.0,2,4,227.0
406,-2.0125109807554873,2.8200121088232906,2,2,3.0,3,1.0,1,3,192.0
407,-1.4933992440056403,-0.29996719903216623,2,2,2.0,3,1.5,2,1,73.0
408,-0.9651784623593519,-0.6366111724799911,2,2,1.0,3,2.0,1,4,94.0
409,-0.8058056948430777,-0.11533144329157051,1,2,1.5,3,1.0,1,4,135.0
410,-0.9788392975369793,-1.2782516971092845,1,2,1.5,3,1.0,1,3,141.0
411,-0.8331273651983329,0.19735127890487314,1,2,1.5,3,1.0,1,4,74.0
412,-0.8149092754054487,0.00497776710893353,1,2,1.5,3,1.5,2,3,349.0
413,-1.179200034920207,0.8069059084246747,1,2,1.5,3,2.0,2,4,1435.0
414,-1.179200034920207,0.4970216746682469,1,2,1.5,3,2.0,1,4,618.0
415,-1.1364361564801617,0.19568766135297436,1,2,1.5,3,1.0,1,3,502.0
416,-0.5462498264681545,0.5665067240452344,1,2,1.5,3,1.0,1,4,163.0
417,-0.22749336276746432,0.0047714269474579156,1,2,1.5,3,1.0,1,4,394.0
418,-0.48249744086120233,0.6064335452908083,1,2,1.5,3,1.0,1,4,516.0
419,-1.1200049039285112,2.98031262176983,1,2,1.5,3,1.5,2,4,246.0
420,-1.1837518252013923,0.18939428642796147,1,2,1.5,3,2.0,2,3,317.0
421,-0.7056225939844286,0.9993310052609826,1,2,1.5,3,2.0,1,4,515.0
422,-0.7466050995173111,0.03706366221842622,1,2,1.5,3,1.0,1,4,253.0
423,-0.05445976007356279,0.4699911135149124,1,2,1.5,3,1.0,1,4,229.0
424,-0.7784840244878226,-0.5885726036363982,1,2,1.5,3,1.0,1,4,325.0
425,-0.44606672560950505,-0.37997559664442093,1,2,1.0,3,1.0,1,4,246.0
426,-0.9287532114417258,1.8574223592784278,1,2,1.5,3,2.0,2,3,956.0
427,-1.3795607723034344,0.49412001614749307,1,2,3.0,3,2.0,2,3,710.0
428,-1.2975957612376692,0.1332439699863496,2,2,3.0,3,1.0,1,4,203.0
429,-0.5007100663200152,2.00196364239225,2,2,5.0,3,1.0,1,4,221.0
430,0.1732226476649199,3.2372190190673362,2,2,4.0,3,2.0,1,4,432.0
431,-0.4642848154023894,2.8920764102187255,3,2,4.0,3,1.0,1,4,486.0
432,-1.1382175293873245,0.4540384397808119,3,2,4.0,3,1.5,2,4,447.0
433,-0.7325508322865679,0.4132475691090577,3,2,5.0,3,1.0,1,3,968.0
434,-0.1591891868793267,0.2214285964970848,2,2,3.0,3,1.0,1,4,1658.0
435,0.3781351753293328,0.5984765528138966,2,2,2.0,3,2.0,2,4,838.0
436,0.4191176808622155,-0.973422797309015,2,2,1.0,3,1.0,1,4,762.0
437,0.3371526697964505,-0.5243621246371367,1,2,3.0,3,1.0,1,4,997.0
438,-0.32767646362611375,-0.9975388036815032,1,2,3.0,3,1.0,1,4,1005.0
439,0.10036668149559634,-1.0296246987909956,1,2,3.0,3,1.0,1,4,548.0
440,-0.12731572624288637,-0.8209761067586496,1,2,3.0,3,1.5,2,3,3155.0
441,0.2688484939083124,-0.36401002665022825,1,2,3.0,3,2.0,2,3,2207.0
442,0.3553652952552634,-0.8933499183962988,1,2,3.0,3,2.0,1,3,982.0
443,0.1959925277389893,-1.3023251458234684,1,2,3.0,3,1.0,1,4,1051.0
444,0.31894004433763706,-0.9411821470784157,1,2,3.0,3,1.0,1,4,1122.0
445,0.5784959127125606,-0.9574572273148223,2,2,3.0,3,1.0,1,3,1334.0
446,0.036614295888644205,0.028887433319946077,2,2,3.0,3,1.0,1,4,2469.0
447,-0.31856741872967176,0.3898795458219197,2,2,3.0,3,1.5,2,3,1033.0
448,-0.27303312291560355,2.531251949097952,2,2,3.0,3,2.0,2,3,1532.0
449,-0.9424140466193532,-0.04321555685576597,2,2,3.0,3,2.0,1,3,795.0
450,-0.06356334063593375,1.3041728013213447,2,2,3.0,3,1.0,1,4,531.0
451,-0.008919999925424037,1.6649972624421192,2,2,3.0,3,1.0,1,4,674.0
452,-0.6874099685256154,-0.6767443338870409,2,2,3.0,3,1.0,1,4,834.0
453,-0.39142338489899486,0.7747297394945365,2,2,3.0,3,1.0,1,4,796.0
454,-0.38231980433662394,-0.23569223873244355,2,2,3.0,3,1.5,2,3,2301.0
455,-0.33816798504253176,1.5681334528893065,2,2,3.0,3,2.0,2,3,2347.0
456,-0.1591891868793267,-1.1659510642260613,1,2,1.0,3,1.0,1,3,1208.0
457,0.2506358684494995,-0.12339160584922017,1,2,1.5,3,2.0,1,4,1348.0
458,-0.3322282539072992,0.37381080574698905,1,2,3.0,3,2.0,1,4,1058.0
459,-0.5052673209352717,1.4165895005453983,2,2,3.0,3,1.0,1,4,1192.0
460,-0.31856741872967176,1.087515631771718,2,2,5.0,3,1.5,2,4,1807.0
461,0.022953460711016775,0.542326236372285,2,2,4.0,3,1.0,1,4,3252.0
462,-0.03624167028067889,2.16209650395759,3,2,4.0,1,1.0,2,4,2230.0
463,-0.2684758683003471,0.7587125844599745,3,2,4.0,3,2.0,2,4,905.0
464,-0.8038221415752863,1.3506380264336844,3,2,5.0,3,1.0,1,4,819.0
465,-0.5371407815717125,1.2881556462867827,2,2,3.0,3,1.0,1,4,482.0
466,-0.2912457483744169,-0.4522978232417015,2,2,2.0,3,2.0,1,4,663.0
467,-0.0043682096442380835,0.004823011987826905,2,2,1.0,3,1.0,1,4,1252.0
468,0.6058175830678154,0.4460298622635312,2,2,3.0,3,1.5,2,4,2795.0
469,0.9200167921532492,1.2159365897702406,2,2,3.0,3,2.0,2,4,2846.0
470,0.6149211636301865,1.0714984767371563,2,2,3.0,3,2.0,1,4,1198.0
471,-0.17740727667221107,-0.2918554514341472,2,2,3.0,3,1.0,1,4,989.0
472,0.013844415814574827,-1.6070521651690095,2,2,3.0,3,1.0,1,4,347.0
473,0.16867085738373444,-0.5245168797582437,2,2,3.0,3,1.0,1,3,846.0
474,0.40545684568458806,1.1999194347356792,2,2,3.0,3,1.0,1,4,1340.0
475,-0.541692571852898,1.9860625536985186,2,2,3.0,3,1.5,2,4,2541.0
476,-0.9515176271817242,1.4566710769120792,2,2,3.0,3,2.0,2,4,120.0
477,-0.4506239802247615,0.7588157545407125,2,2,3.0,3,2.0,1,1,195.0
478,-0.10454584616881651,-0.925319747164961,2,2,3.0,3,1.0,1,3,518.0
479,0.013844415814574827,-0.1794903372504627,2,2,3.0,3,1.0,1,4,655.0
480,-0.2092807373086514,2.0258733086032623,2,2,3.0,3,1.0,1,4,475.0
481,-0.6509792532739184,-0.7811008705534445,2,2,3.0,3,1.0,1,3,1014.0
482,-0.2047289470274659,-0.9496163011787404,2,2,3.0,3,1.5,2,4,1120.0
483,-0.17285002205695413,-0.24380398633046219,2,2,3.0,3,2.0,2,3,2229.0
484,0.6422428339854418,-0.44423766068405146,2,2,3.0,3,2.0,1,4,665.0
485,0.37358338504814725,-0.6768604002278711,2,2,3.0,3,1.0,1,3,653.0
486,0.35081350497407787,-0.7331138867502205,1,2,1.0,3,1.5,2,3,667.0
487,0.7196560547700213,-0.35600144913294757,1,2,1.5,3,1.0,1,4,764.0
488,0.687782594133581,-0.48426765201036365,1,2,3.0,3,1.0,1,3,1069.0
489,0.3644743401517053,-0.5244137096775057,2,2,3.0,3,1.0,1,4,2496.0
490,0.2278659883754301,0.5181457486993354,2,2,5.0,3,2.0,2,3,2135.0
491,0.46920923129154024,1.3603747028033255,2,2,4.0,3,1.0,1,3,1008.0
492,0.43277851603984296,0.3336131630394777,3,2,4.0,3,1.0,1,3,738.0
493,0.054826921347457584,1.592945857306776,3,2,4.0,3,2.0,1,3,620.0
494,0.20509610830136024,0.5983089014326974,3,2,5.0,3,1.0,1,3,1026.0
495,0.37358338504814725,-0.8693370821045483,2,2,3.0,3,1.5,2,4,1319.0
496,0.6376910437042562,0.44587510714242423,2,2,2.0,3,1.0,1,4,2622.0
497,0.423669471143401,0.285639075496346,2,2,1.0,3,1.0,1,4,2172.0
498,0.6331392534230708,-0.5564867085269058,2,2,5.0,3,2.0,1,4,342.0
499,0.769747605199346,-0.8773456596218293,2,2,5.0,3,1.0,1,3,625.0
500,0.5329561525644214,0.5020770086244047,2,2,5.0,3,1.0,1,3,991.0
501,0.37358338504814725,-0.6928646590023405,2,2,5.0,3,1.0,1,4,1242.0
502,0.5693868678161187,-1.3743288347964704,2,2,5.0,3,1.0,1,4,1521.0
503,0.6832253395183245,0.8230907148404352,2,2,5.0,3,1.5,2,4,3410.0
504,0.5602778229196762,0.5501671625083666,2,2,5.0,3,2.0,2,4,2704.0
505,0.6513518788818837,-0.9333799097226109,2,2,5.0,3,2.0,1,4,630.0
506,0.687782594133581,-1.14187374663385,2,2,5.0,3,1.0,1,3,819.0
507,0.8699252417239245,-0.22758049113442455,2,2,5.0,3,1.0,1,3,766.0
508,1.0065335935001998,-0.6447229200780097,2,2,5.0,3,1.0,1,3,1059.0
509,1.0748377693883373,0.10896031223266231,2,2,5.0,3,1.0,1,4,1417.0
510,1.0611769342107098,0.3176089042650082,2,2,5.0,3,1.5,2,4,2855.0
511,1.1841244508093576,0.07709365354473807,2,2,5.0,3,2.0,2,4,3283.0
512,1.2387677915198678,1.3522629552053063,2,2,5.0,1,2.0,2,4,2557.0
513,0.8790342866203664,-0.7249505541118328,2,2,5.0,3,1.0,1,4,880.0
514,1.0065335935001998,0.0610764985101764,2,2,5.0,3,1.0,1,4,745.0
515,0.8653734514427389,0.6063819602504397,2,2,5.0,3,1.0,1,3,1100.0
516,0.47831281185391117,-0.05134020071387712,2,2,5.0,3,1.0,1,4,533.0
517,0.5830477029937461,-0.08325844444217033,1,2,1.0,3,2.0,2,3,2795.0
518,0.5557260326384907,1.2159881748106098,1,2,1.5,3,1.0,1,4,2494.0
519,0.246078613834243,0.24544143278883498,1,2,3.0,3,1.0,1,4,1071.0
520,0.31894004433763706,-1.4626682164283122,2,2,3.0,3,1.5,2,4,968.0
521,0.5830477029937461,-0.4280657505283828,2,2,5.0,3,2.0,1,3,1027.0
522,0.8380517810874837,-0.19550749228502473,2,2,4.0,3,1.0,1,4,1038.0
523,1.1750154059129156,-0.5965295961133099,3,2,4.0,3,1.5,2,4,1488.0
524,1.2615376715939377,-0.7327914802479144,3,2,4.0,3,1.0,1,4,2708.0
525,1.229658746623426,0.2214285964970848,3,2,5.0,3,1.0,1,4,2224.0
526,0.8608161968274824,0.3095487417073585,2,2,3.0,3,2.0,2,4,1017.0
527,0.87447703200511,1.9697229921616508,2,2,2.0,3,1.0,1,3,477.0
528,0.8334945264722272,0.8149144859419554,2,2,1.0,3,1.0,1,3,1173.0
529,0.7834084403769734,-0.1795935073312007,2,2,4.0,3,1.0,1,4,1180.0
530,0.7424259348440911,-0.30791129524898575,2,2,4.0,3,1.0,1,4,1563.0
531,0.5284043622832358,-0.5885726036363982,2,2,4.0,3,1.5,2,4,2963.0
532,0.39634780078814613,-0.20372240996378135,2,2,4.0,3,2.0,2,4,2634.0
533,1.0520678893142679,-0.5484265459692559,2,2,4.0,3,2.0,1,4,653.0
534,1.5666278357829295,-0.9895431224243146,2,2,4.0,3,1.0,1,3,968.0
535,1.6941271426627622,-0.9253842284654221,2,2,4.0,3,1.0,1,4,872.0
536,1.539306165427674,-0.09931428825700883,2,2,4.0,3,1.0,1,4,778.0
537,1.2888593419491925,-0.1395635160048888,3,2,4.0,3,1.0,1,4,964.0
538,1.3526062632220737,-0.5805640261191172,3,2,4.0,3,1.5,2,4,2657.0
539,1.202337076268171,1.416525019244937,3,2,4.0,3,2.0,2,4,2551.0
540,0.7378686802288347,2.0259893749440927,3,2,4.0,3,2.0,1,4,1139.0
541,1.1021594397435925,1.047588810526144,3,2,4.0,3,1.0,1,4,1077.0
542,1.3844851881925855,-0.24364923120935522,3,2,4.0,3,1.0,1,4,1077.0
543,1.8489535842319222,-0.3240316203642854,3,2,4.0,3,1.0,1,4,921.0
544,1.471001989539536,-0.38007876672515895,3,2,4.0,3,1.0,1,4,829.0
545,1.748770483373273,-0.28389845895723553,3,2,4.0,3,1.5,2,4,1455.0
546,1.5620760455017435,0.06092174338906943,3,2,4.0,3,2.0,2,4,1421.0
547,1.557518790886487,-0.8293070907782364,1,2,1.0,3,2.0,1,4,904.0
548,1.6030585510346258,-0.7169419765945518,1,2,1.5,3,1.0,1,4,1052.0
549,1.812522868980225,0.044956173394876744,1,2,3.0,3,1.0,1,4,2562.0
550,1.81707465926141,-0.5726070336422054,2,2,3.0,3,2.0,2,4,1405.0
551,1.999222771185825,-0.3480573529161277,2,2,5.0,3,1.0,1,4,1366.0
552,1.7852011986249692,-0.8371480169143183,2,2,4.0,3,1.0,1,4,1448.0
553,1.1750154059129156,-0.12339160584922017,3,2,4.0,3,2.0,2,4,1203.0
554,1.229658746623426,-0.5004524584261245,3,2,4.0,3,1.0,1,4,998.0
555,1.2068943308834275,-0.5005040434664931,3,2,5.0,3,1.5,2,3,954.0
556,1.202337076268171,-0.5644437010038175,2,2,3.0,3,2.0,1,3,975.0
557,1.2888593419491925,-1.4146296475847193,2,2,2.0,3,1.0,1,4,1032.0
558,1.134032900380033,-0.6043705222493917,2,2,1.0,3,1.5,2,4,1511.0
559,1.3662670983997016,-0.30791129524898575,3,2,4.0,3,1.5,2,3,2355.0
560,1.4618929446430942,-0.33989402027774007,3,2,4.0,3,2.0,2,3,1920.0
561,1.7624313185509004,-0.9815861299474027,3,2,4.0,3,2.0,1,4,1088.0
562,1.6258229667746251,-0.6848044964446905,3,2,4.0,3,1.0,1,4,921.0
563,1.4983236598947913,-0.32387686524317844,3,2,4.0,3,1.0,1,4,799.0
564,0.9291203727156201,0.23760050665275312,3,2,4.0,3,1.0,1,4,888.0
565,0.5466169877420488,0.2934800016324279,3,2,4.0,3,1.0,1,4,747.0
566,0.938229417612062,-1.2460652111710728,3,2,4.0,3,1.5,2,3,1264.0
567,1.3435026826597027,-0.6688002376702213,3,2,4.0,3,2.0,2,1,2544.0
568,1.3935887687549564,0.2696735055021533,3,2,4.0,3,2.0,1,3,1135.0
569,1.2478768364163102,-0.3319886128411971,3,2,4.0,3,1.0,1,4,1140.0
570,1.5347543751464887,1.2157302496087652,3,2,4.0,3,1.0,1,4,1383.0
571,1.5620760455017435,-0.48426765201036365,3,2,4.0,3,1.0,1,4,1036.0
572,1.4209104391102119,-0.4280657505283828,3,2,4.0,3,1.0,1,4,1259.0
573,1.2342160012386825,-0.2598211413650239,3,2,4.0,3,1.5,2,4,2234.0
574,1.2843020873339361,-0.4762074894527137,3,2,4.0,3,2.0,2,4,2153.0
575,1.1886762410905432,-0.3239284502835474,3,2,4.0,3,2.0,1,4,1040.0
576,1.211446121164613,-0.6366111724799911,3,2,4.0,3,1.0,1,4,968.0
577,1.4026978136513983,-0.7891094480707255,3,2,4.0,3,1.0,1,4,1074.0
578,1.4755537798207214,0.3256174817822892,1,2,1.0,3,1.0,1,4,983.0
579,1.6258229667746251,0.8629530547855483,1,2,1.5,3,1.0,1,4,1328.0
580,1.493771869613606,1.2880524762060455,1,2,3.0,3,1.0,1,3,2345.0
581,1.4026978136513983,-0.7891094480707255,2,2,3.0,3,2.0,1,4,1707.0
582,1.3116237576891914,-0.9496163011787404,2,2,5.0,3,1.0,1,4,1233.0
583,1.389036978473771,-1.0296762838313644,2,2,4.0,3,1.5,2,3,1278.0
584,1.4209104391102119,-0.44418607564368245,3,2,4.0,3,2.0,1,3,1263.0
585,1.202337076268171,0.6225022853657393,3,2,4.0,3,1.0,1,3,1196.0
586,1.0748377693883373,0.20551461154326076,3,2,5.0,3,2.0,2,4,1065.0
587,1.1203720652024056,-0.8773456596218293,2,2,3.0,3,1.0,1,3,2247.0
588,1.229658746623426,-0.7006668963581456,2,2,2.0,3,1.0,1,3,2182.0
589,1.2615376715939377,-0.27578671135921656,2,2,1.0,3,2.0,2,4,1207.0
590,1.1522509901729174,-0.2678813039226739,3,2,4.0,3,1.0,1,4,1128.0
591,1.220555166061055,-0.628654180003079,3,2,4.0,3,1.0,1,4,1198.0
592,1.2433195818010534,0.5263090813377234,3,2,4.0,3,1.0,1,4,1338.0
593,0.9974245486037577,-0.16347318221590101,3,2,4.0,3,1.0,1,4,1483.0
594,0.7651903505840896,-1.342410591068177,3,2,4.0,3,1.5,2,4,2827.0
595,0.7651903505840896,-0.7810492855130754,3,2,4.0,3,2.0,2,4,1208.0
596,0.8380517810874837,-1.5188211121219422,3,2,4.0,3,2.0,1,3,1026.0
597,0.938229417612062,-1.5509005591013887,3,2,4.0,3,1.0,1,3,1081.0
598,1.0930503948471506,-1.366322836531208,3,2,4.0,3,1.0,1,4,1094.0
599,1.1294811100988476,-1.5268812746795921,3,2,4.0,3,1.0,1,4,1363.0
600,0.9063559569756218,0.6946568605818203,3,2,4.0,3,1.0,1,4,1325.0
601,0.8608161968274824,0.49412001614749307,3,2,4.0,3,1.5,2,3,1829.0
602,1.134032900380033,-0.797118025588006,3,2,4.0,3,2.0,2,3,1483.0
603,1.2706412521563086,0.004926182068564882,3,2,4.0,3,2.0,1,3,989.0
604,1.033855263855455,-1.0056634475396142,3,2,4.0,3,1.0,1,4,935.0
605,1.1522509901729174,-1.4627752553870779,3,2,4.0,3,1.0,1,4,1177.0
606,1.4664501992583505,-0.2838468739168666,3,2,4.0,3,1.0,1,4,1172.0
607,1.407249603932584,-0.9976032849819644,3,2,4.0,3,1.0,1,4,1433.0
608,1.0976076494624072,-1.6310185749244277,3,2,4.0,3,1.5,2,4,2352.0
609,1.1568027804541028,-0.508396554642944,1,2,1.0,3,1.0,1,3,2613.0
610,1.2569804169786813,0.590364805215878,1,2,1.5,3,1.5,2,3,1965.0
611,1.316181012304448,-0.03527146063894645,1,2,3.0,3,1.5,2,4,867.0
612,1.0976076494624072,-0.6205940174454294,2,2,3.0,3,1.0,1,4,832.0
613,1.134032900380033,-0.24370081624972423,2,2,5.0,3,1.0,1,4,611.0
614,0.8926951217979938,1.1678980209266476,2,2,4.0,3,2.0,2,3,1045.0
615,0.6240302085266288,0.4378665296251436,3,2,4.0,3,1.0,1,4,1557.0
616,0.47831281185391117,0.8791378612013087,3,2,4.0,3,1.0,1,3,2570.0
617,0.44643935121747036,-1.2701373702592473,3,2,5.0,3,2.0,1,4,1118.0
618,0.5648350775349331,-0.7569719679208641,2,2,3.0,3,1.0,1,4,1070.0
619,0.6376910437042562,-1.3905033242041573,2,2,2.0,3,1.5,2,4,1050.0
620,0.7515295154064621,-1.1178480140820073,2,2,1.0,3,2.0,1,4,1054.0
621,0.6149211636301865,0.7348029182489623,3,2,5.0,3,1.0,1,4,1379.0
622,0.46010018639509825,-1.2942649832658186,3,2,5.0,3,1.5,2,4,3160.0
623,0.4646519766762838,-0.500387977125663,3,2,5.0,3,2.0,2,4,2166.0
624,0.6968861746959519,2.154242681561416,3,2,5.0,3,2.0,1,4,1022.0
625,0.30983099944119513,0.31766048930537716,3,2,5.0,3,1.0,1,3,371.0
626,0.2779575388047548,-0.9333799097226109,3,2,5.0,3,1.0,1,3,788.0
627,0.5648350775349331,-0.4683149782762631,3,2,5.0,3,1.0,1,4,939.0
628,0.8426035713686691,1.19986784969531,3,2,5.0,3,1.0,1,4,1250.0
629,0.18233169256136186,0.42190095963095053,2,2,5.0,3,1.5,2,4,2512.0
630,0.10036668149559634,-0.6208132538669975,2,2,5.0,3,2.0,2,4,2454.0
631,0.29617016426356774,0.590364805215878,2,2,5.0,3,2.0,1,4,1001.0
632,0.7606385603029041,0.6945536905010823,2,2,5.0,3,1.0,1,4,845.0
633,0.8426035713686691,-0.7247829027306337,2,2,5.0,3,1.0,1,4,787.0
634,0.674121758955953,-0.3399971903584781,2,2,5.0,3,1.0,1,4,751.0
635,0.25518765873068494,0.4779481059918244,2,2,5.0,3,1.0,1,3,1045.0
636,0.16867085738373444,-0.7168388065138143,2,2,5.0,3,1.5,2,3,2589.0
637,0.13679193241322263,-1.286257695374547,2,2,5.0,3,2.0,2,4,2015.0
638,0.5192953173867939,-1.1099555029055566,2,2,5.0,3,2.0,1,4,763.0
639,0.8835860769015519,-1.5991003311961345,1,2,1.0,3,1.0,1,3,315.0
640,0.8835860769015519,-0.9413884872398917,1,2,1.5,3,2.0,2,1,728.0
641,0.6513518788818837,-1.0857750152326073,1,2,3.0,3,2.0,2,3,891.0
642,0.31894004433763706,0.9992278351802446,2,2,3.0,3,1.0,1,3,1516.0
643,-0.4369631450471341,-0.6368304089015592,2,2,5.0,3,1.0,1,4,3031.0
644,-0.6145540023562921,-0.011142558006365785,2,2,4.0,3,2.0,1,4,781.0
645,-0.2684758683003471,-0.0031339804890851163,3,2,4.0,3,1.0,1,3,874.0
